index,Rk,Name,Age,Tm,PA,Outs,RC,RC/G,AIR,BAbip,BA,lgBA,OBP,lgOBP,SLG,lgSLG,OPS,lgOPS,OPS+,OWn%,BtRuns,BtWins,TotA,SecA,ISO,PwrSpd,Pos Summary,year,id
138,134,Andrew Bellatti,29,MIA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1,2021,bellaan01
139,135,Cody Bellinger*,25,LAD,350,269,25,2.4,105,.196,.165,.252,.240,.330,.302,.426,.542,.756,44,.242,-26.8,-2.7,.489,.241,.137,4.6,8/H93,2021,bellico01
140,136,Brandon Belt*,33,SFG,381,248,73,7.7,101,.309,.274,.247,.378,.324,.597,.417,.975,.740,160,.725,27.6,2.7,1.020,.474,.323,5.4,3H,2021,beltbr01
141,137,Anthony Bemboom*,31,LAA,28,22,1,1.2,101,.353,.222,.249,.250,.320,.222,.421,.472,.741,31,.081,-2.7,-0.3,.318,.037,.000,,/271,2021,bemboan01
142,138,Anthony Bender,26,MIA,2,2,0,0.0,102,.000,.000,.248,.000,.325,.000,.419,.000,.744,-100,.000,-0.6,-0.1,.000,.000,.000,,1/H,2021,bendean01
143,139,Andrew Benintendi*,26,KCR,538,375,71,5.0,101,.309,.276,.249,.324,.320,.442,.421,.766,.742,106,.544,3.9,0.4,.717,.237,.166,10.9,*7/H,2021,beninan01
144,140,Wes Benjamin,27,TEX,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2021,benjawe01
145,141,Travis Bergen*,27,TOR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2021,bergetr01
146,142,José Berríos,27,TOT,4,5,0,0.0,98,.000,.000,.246,.000,.317,.000,.416,.000,.732,-100,.000,-0.8,-0.1,.000,.000,.000,,1,2021,berrijo01
147,143,José Berríos,27,MIN,2,2,0,0.0,97,,.000,.244,.000,.314,.000,.412,.000,.726,-100,.000,-0.6,-0.1,.000,.000,.000,,1,2021,berrijo01
148,144,José Berríos,27,TOR,2,3,0,0.0,102,.000,.000,.250,.000,.322,.000,.423,.000,.745,-100,.000,-0.3,0.0,.000,.000,.000,,1,2021,berrijo01
149,145,Jon Berti,31,MIA,271,198,24,3.2,102,.265,.210,.248,.311,.325,.313,.418,.624,.743,71,.342,-9.0,-0.9,.595,.258,.103,5.3,54H/7869,2021,bertijo01
150,146,Dellin Betances,33,NYM,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1,2021,betande01
151,147,Alec Bettinger,25,MIL,1,1,0,0.0,102,,.000,.248,.000,.325,.000,.418,.000,.743,-100,.000,-0.3,0.0,.000,.000,.000,,/1,2021,bettial01
152,148,Mookie Betts,28,LAD,550,358,89,6.5,105,.276,.264,.252,.367,.330,.487,.426,.854,.756,126,.660,19.0,1.9,.895,.380,.223,13.9,*98/4H,2021,bettsmo01
153,149,Joe Biagini,31,CHC,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1,2021,biagijo01
154,150,Bo Bichette,23,TOR,690,464,110,6.3,102,.339,.298,.250,.343,.322,.484,.423,.828,.745,121,.643,17.6,1.7,.828,.286,.186,26.9,*6D,2021,bichebo01
156,151,Phil Bickford,25,TOT,3,2,0,0.0,105,1.000,.333,.252,.333,.330,.333,.426,.667,.756,79,.000,-0.1,0.0,.500,.000,.000,,1,2021,bickfph01
157,152,Phil Bickford,25,MIL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1,2021,bickfph01
158,153,Phil Bickford,25,LAD,3,2,0,0.0,105,1.000,.333,.252,.333,.330,.333,.426,.667,.756,79,.000,-0.1,0.0,.500,.000,.000,,1,2021,bickfph01
159,154,Jesse Biddle*,29,ATL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1,2021,biddlje01
160,155,Shane Bieber,26,CLE,6,6,0,0.0,98,.000,.000,.246,.000,.317,.000,.416,.000,.732,-100,.000,-1.6,-0.2,.000,.000,.000,,1,2021,biebesh01
161,156,Brandon Bielak*,25,HOU,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2021,bielabr01
162,157,Cavan Biggio*,26,TOR,294,204,31,4.0,102,.290,.224,.250,.322,.322,.356,.423,.678,.745,84,.444,-4.8,-0.5,.653,.288,.132,4.2,59/34HD7,2021,biggica01
163,158,Braden Bishop,27,SEA,5,4,0,0.0,94,.500,.250,.241,.250,.310,.250,.406,.500,.716,42,.000,-0.3,0.0,.333,.000,.000,,/7H,2021,bishobr01
164,159,Charlie Blackmon*,34,COL,582,386,78,5.3,113,.305,.270,.263,.351,.343,.411,.444,.761,.786,95,.570,-3.6,-0.4,.728,.251,.140,4.9,*9H/D,2021,blackch02
165,160,Alex Blandino,28,CIN,82,56,7,3.3,111,.333,.200,.260,.317,.339,.257,.439,.574,.778,52,.355,-4.7,-0.5,.554,.186,.057,.0,3H/54176,2021,blandal01
166,161,Travis Blankenhorn*,24,TOT,24,19,2,2.8,99,.214,.174,.244,.208,.321,.391,.413,.600,.734,60,.287,-1.4,-0.1,.526,.261,.217,.0,H/479,2021,blanktr01
167,162,Travis Blankenhorn*,24,MIN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/4H,2021,blanktr01
168,163,Travis Blankenhorn*,24,NYM,24,19,2,2.8,99,.214,.174,.244,.208,.321,.391,.413,.600,.734,60,.287,-1.4,-0.1,.526,.261,.217,.0,H/479,2021,blanktr01
169,164,Richard Bleier*,34,MIA,1,1,0,0.0,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2021,bleieri01
170,165,Xander Bogaerts,28,BOS,603,394,98,6.6,104,.333,.295,.254,.370,.325,.493,.428,.863,.754,129,.663,23.3,2.3,.860,.323,.198,8.2,*6/DH,2021,bogaexa01
171,166,Alec Bohm,24,PHI,417,302,39,3.4,102,.327,.247,.248,.305,.325,.342,.419,.647,.743,75,.369,-13.1,-1.3,.560,.187,.095,5.1,5/H3,2021,bohmal01
172,167,Skye Bolt#,27,TOT,60,54,1,0.5,94,.098,.088,.241,.103,.310,.158,.406,.261,.717,-28,.017,-9.9,-1.0,.231,.123,.070,1.3,8H/79D,2021,boltsk01
173,168,Skye Bolt#,27,SFG,1,1,0,0.0,101,,.000,.247,.000,.324,.000,.417,.000,.741,-100,.000,-0.3,0.0,.000,.000,.000,,/7H,2021,boltsk01
174,169,Skye Bolt#,27,OAK,59,53,1,0.5,94,.098,.089,.240,.105,.310,.161,.406,.266,.716,-26,.017,-9.6,-1.0,.235,.125,.071,1.3,8H/79D,2021,boltsk01
175,170,Jorge Bonifacio,28,PHI,12,10,0,0.0,102,.200,.091,.248,.167,.325,.091,.418,.258,.743,-27,.000,-2.0,-0.2,.200,.091,.000,,/87H,2021,bonifjo01
176,171,Ryan Borucki*,27,TOR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2021,borucry01
177,172,Akeem Bostick,26,NYM,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1,2021,bostiak01
178,173,David Bote,28,CHC,327,251,25,2.6,102,.235,.199,.248,.276,.325,.330,.418,.606,.743,64,.267,-15.3,-1.5,.518,.220,.131,.0,45H/D,2021,boteda01
179,174,Ben Bowden*,26,COL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2021,bowdebe01
180,175,Brad Boxberger,33,MIL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2021,boxbebr01
182,176,Matthew Boyd*,30,DET,5,3,1,8.8,96,.500,.333,.243,.500,.313,.333,.410,.833,.723,141,.771,0.3,0.0,1.000,.333,.000,,1,2021,boydma01
183,177,Brad Brach,35,CIN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2021,brachbr01
184,178,Archie Bradley,28,PHI,1,1,0,0.0,102,,.000,.248,.000,.325,.000,.418,.000,.743,-100,.000,-0.3,0.0,.000,.000,.000,,1,2021,bradlar01
185,179,Bobby Bradley*,25,CLE,279,200,34,4.5,98,.263,.208,.246,.294,.317,.445,.416,.739,.732,100,.495,-0.3,0.0,.711,.339,.237,.0,3/DH,2021,bradlbo01
186,180,Jackie Bradley Jr.*,31,MIL,428,336,25,2.0,102,.226,.163,.248,.236,.325,.261,.419,.497,.743,35,.176,-36.4,-3.6,.438,.186,.098,6.5,*8H97,2021,bradlja02
187,181,Michael Brantley*,34,HOU,508,335,73,5.7,99,.337,.311,.247,.362,.318,.437,.418,.799,.735,119,.607,12.2,1.2,.731,.198,.126,1.8,7D/9H,2021,brantmi02
188,182,Rob Brantly*,31,NYY,21,17,1,1.6,98,.188,.150,.246,.190,.316,.200,.416,.390,.732,8,.123,-2.5,-0.3,.294,.050,.050,,/23H,2021,brantro01
189,183,Ryan Brasier,33,BOS,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2021,brasiry01
190,184,Steven Brault*,29,PIT,8,7,0,0.0,102,.250,.167,.248,.167,.325,.333,.419,.500,.743,31,.000,-0.6,-0.1,.400,.167,.167,,/1,2021,braulst01
191,185,John Brebbia*,31,SFG,1,1,0,0.0,101,,.000,.247,.000,.324,.000,.417,.000,.741,-100,.000,-0.3,0.0,.000,.000,.000,,1,2021,brebbjo01
192,186,Alex Bregman,27,HOU,400,271,52,5.1,99,.286,.270,.247,.355,.318,.422,.418,.777,.735,113,.550,7.6,0.7,.734,.282,.152,1.8,5/H,2021,bregmal01
193,187,Jake Brentz*,26,KCR,1,0,0,,,,,,1.000,.320,,,,,,.000,0.3,0.0,,,,,1,2021,brentja01
194,188,Lewis Brinson,27,MIA,290,220,26,3.1,102,.273,.226,.248,.263,.325,.376,.419,.639,.743,71,.333,-12.1,-1.2,.541,.197,.150,1.8,78H/9,2021,brinsle01
195,189,Zack Britton*,33,NYY,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2021,brittza01
196,190,Connor Brogdon,26,PHI,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2021,brogdco01
197,191,Mike Brosseau,27,TBR,169,125,15,3.2,93,.245,.187,.239,.266,.309,.347,.404,.613,.713,72,.341,-5.3,-0.5,.577,.273,.160,2.9,45H3/79,2021,brossmi01
198,192,Rex Brothers*,33,CHC,2,2,0,0.0,102,,.000,.248,.000,.325,.000,.419,.000,.744,-100,.000,-0.6,-0.1,.000,.000,.000,,1,2021,brothre01
199,193,Seth Brown*,28,OAK,307,225,38,4.5,94,.230,.214,.240,.274,.310,.480,.406,.754,.716,107,.492,1.6,0.2,.731,.359,.267,6.7,9H7/D38,2021,brownse01
200,194,JT Brubaker,27,PIT,43,38,1,0.7,102,.130,.079,.248,.167,.325,.079,.419,.246,.743,-30,.031,-7.1,-0.7,.189,.105,.000,,1/H,2021,brubajt01
201,195,Jay Bruce*,34,NYY,39,32,2,1.7,98,.150,.118,.246,.231,.317,.235,.416,.466,.732,30,.136,-3.4,-0.3,.406,.265,.118,.0,3,2021,bruceja01
202,196,Justin Bruihl*,24,LAD,1,0,0,,,,,,1.000,.330,,,,,,.000,0.3,0.0,,,,,1,2021,bruihju01
203,197,Vidal Bruján#,23,TBR,26,24,0,0.0,93,.111,.077,.239,.077,.309,.077,.404,.154,.713,-56,.000,-5.4,-0.6,.125,.038,.000,.0,/4H98D7,2021,brujavi01
204,198,Kris Bryant,29,TOT,586,390,90,6.1,101,.313,.265,.247,.353,.324,.481,.418,.835,.742,124,.628,18.3,1.8,.845,.353,.216,14.3,57983/H6,2021,bryankr01
205,199,Kris Bryant,29,CHC,374,248,60,6.4,102,.314,.267,.248,.358,.325,.503,.419,.861,.743,130,.649,14.4,1.4,.870,.362,.236,6.5,57983/H6,2021,bryankr01
206,200,Kris Bryant,29,SFG,212,142,30,5.6,101,.311,.262,.247,.344,.324,.444,.417,.788,.740,113,.590,3.9,0.4,.801,.337,.182,6.5,579/8H,2021,bryankr01
208,201,Kris Bubic*,23,KCR,5,5,0,0.0,101,.000,.000,.249,.000,.320,.000,.421,.000,.742,-100,.000,-1.4,-0.1,.000,.000,.000,,1,2021,bubickr01
209,202,Ryan Buchter*,34,ARI,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2021,buchtry01
210,203,Walker Buehler,26,LAD,82,70,2,0.8,105,.292,.101,.252,.162,.330,.130,.426,.293,.756,-20,.036,-12.1,-1.2,.226,.101,.029,,1/H,2021,buehlwa01
211,204,J.B. Bukauskas,24,ARI,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2021,bukaujb01
212,205,Madison Bumgarner,31,ARI,52,38,2,1.4,102,.364,.103,.248,.280,.325,.128,.419,.408,.743,17,.101,-4.3,-0.4,.429,.256,.026,,1/H,2021,bumgama01
213,206,Aaron Bummer*,27,CHW,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2021,bummeaa01
214,207,Dylan Bundy#,28,LAA,4,3,0,0.0,101,1.000,.250,.249,.250,.320,.250,.421,.500,.742,37,.000,-0.4,0.0,.333,.000,.000,,1/H,2021,bundydy01
215,208,Jake Burger,25,CHW,42,30,5,4.4,100,.409,.263,.248,.333,.319,.474,.419,.807,.738,117,.486,0.9,0.1,.733,.316,.211,.0,/5DH,2021,burgeja01
216,209,Corbin Burnes,26,MIL,59,48,2,1.1,102,.308,.154,.248,.200,.325,.154,.419,.354,.743,-2,.068,-7.6,-0.8,.250,.058,.000,,1,2021,burneco01
217,210,Andy Burns,30,LAD,15,9,2,5.8,105,.300,.273,.252,.467,.330,.364,.426,.830,.756,127,.612,0.8,0.1,.889,.364,.091,,/H4351,2021,burnsan01
218,211,Ryan Burr,27,CHW,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2021,burrry01
219,212,Beau Burrows,24,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1,2021,burrobe01
220,213,Beau Burrows,24,MIN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1,2021,burrobe01
221,214,Drew Butera,37,LAA,36,33,1,0.8,101,.176,.094,.249,.091,.320,.125,.421,.216,.741,-42,.040,-6.3,-0.6,.138,.031,.031,,2,2021,buterdr01
222,215,Byron Buxton,27,MIN,254,164,57,9.2,97,.344,.306,.244,.358,.314,.647,.412,1.005,.726,171,.784,22.5,2.2,1.098,.430,.340,12.2,8/H,2021,buxtoby01
223,216,Asdrúbal Cabrera#,35,TOT,352,250,37,3.9,102,.283,.230,.249,.313,.326,.366,.420,.678,.746,83,.429,-6.5,-0.6,.622,.256,.136,1.8,5H3/D16,2021,cabreas01
224,217,Asdrúbal Cabrera#,35,ARI,321,223,37,4.4,102,.301,.244,.248,.324,.325,.392,.418,.716,.743,93,.481,-1.6,-0.2,.668,.269,.148,1.8,5H3/D16,2021,cabreas01
225,218,Asdrúbal Cabrera#,35,CIN,31,27,0,0.0,111,.100,.077,.260,.194,.339,.077,.439,.270,.778,-25,.000,-4.9,-0.5,.231,.115,.000,,H/35,2021,cabreas01
226,219,Edward Cabrera,23,MIA,7,6,0,0.0,102,.250,.143,.248,.143,.325,.286,.419,.429,.743,12,.000,-0.8,-0.1,.333,.143,.143,,/1,2021,cabreed02
227,220,Génesis Cabrera*,24,STL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2021,cabrege01
228,221,Miguel Cabrera,38,DET,526,381,55,3.8,96,.305,.256,.243,.316,.313,.386,.410,.701,.723,95,.420,-2.4,-0.2,.610,.214,.129,.0,D3/H,2021,cabremi01
229,222,Trevor Cahill,33,PIT,9,8,0,0.0,102,.200,.111,.248,.111,.325,.111,.418,.222,.743,-39,.000,-1.8,-0.2,.125,.000,.000,,/1,2021,cahiltr01
230,223,Lorenzo Cain,35,MIL,286,199,36,4.8,102,.287,.257,.248,.329,.325,.401,.418,.729,.743,97,.520,-1.0,-0.1,.727,.288,.144,9.9,8/H,2021,cainlo01
231,224,Kole Calhoun*,33,ARI,182,130,19,3.8,102,.281,.235,.248,.297,.325,.373,.419,.670,.743,81,.423,-4.7,-0.5,.605,.235,.139,1.7,9H/D,2021,calhoko01
232,225,Willie Calhoun*,26,TEX,284,204,30,3.9,98,.267,.250,.246,.310,.317,.381,.416,.691,.732,89,.430,-4.3,-0.4,.601,.204,.131,.0,7D/H,2021,calhowi01
234,226,Daniel Camarena*,28,SDP,3,2,1,13.1,95,,.333,.240,.333,.315,1.333,.405,1.667,.720,335,.874,0.9,0.1,2.000,1.000,1.000,.0,/1,2021,camarda01
235,227,Johan Camargo#,27,ATL,18,16,0,0.0,106,.000,.000,.253,.111,.331,.000,.428,.111,.759,-66,.000,-3.9,-0.4,.125,.125,.000,,H/345D,2021,camarjo01
236,228,Daz Cameron,24,DET,115,85,11,3.4,96,.262,.194,.243,.278,.313,.359,.410,.637,.723,77,.373,-3.3,-0.3,.647,.320,.165,4.8,98/HD7,2021,camerda01
237,229,Eric Campbell,34,SEA,12,8,1,3.3,94,.300,.273,.240,.333,.310,.273,.406,.606,.716,75,.358,-0.4,0.0,.500,.091,.000,,/53H,2021,campber01
238,230,Paul Campbell*,25,MIA,5,5,0,0.0,102,.000,.000,.248,.000,.325,.000,.418,.000,.743,-100,.000,-1.4,-0.1,.000,.000,.000,,1,2021,campbpa02
239,231,Luis Campusano,22,SDP,38,33,1,0.8,95,.130,.088,.240,.184,.316,.088,.405,.272,.720,-20,.040,-5.6,-0.6,.212,.118,.000,,/2H,2021,campulu01
240,232,Jeimer Candelario#,27,DET,626,416,89,5.6,96,.333,.271,.243,.351,.313,.443,.410,.795,.723,121,.599,17.4,1.7,.760,.289,.172,.0,*5/D,2021,candeje01
241,233,Mark Canha,32,OAK,625,412,80,5.1,94,.274,.231,.240,.358,.310,.387,.406,.746,.716,111,.556,11.8,1.2,.773,.324,.156,14.1,*798/D3H,2021,canhama01
242,234,Griffin Canning,25,LAA,1,1,0,0.0,,,,,,,,,,,,.000,0.0,0.0,,,,,1/7H,2021,cannigr01
243,235,Victor Caratini#,27,SDP,356,259,31,3.2,95,.281,.227,.240,.309,.316,.323,.405,.632,.720,78,.337,-8.5,-0.8,.557,.214,.096,3.1,2H/35,2021,caratvi01
244,236,Dylan Carlson#,22,STL,619,413,86,5.5,97,.332,.266,.242,.343,.318,.437,.409,.780,.727,115,.584,13.2,1.3,.760,.279,.172,3.6,*98/7H,2021,carlsdy01
245,237,Drew Carlton,25,DET,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1,2021,carltdr01
246,238,Matt Carpenter*,35,STL,249,174,21,3.2,97,.250,.169,.242,.305,.318,.275,.409,.581,.727,63,.340,-9.2,-0.9,.578,.285,.106,2.4,H43/5D1,2021,carpema01
247,239,Carlos Carrasco,34,NYM,19,19,0,0.0,99,.000,.000,.244,.000,.321,.000,.413,.000,.734,-100,.000,-4.1,-0.4,.000,.000,.000,,1,2021,carraca01
248,240,Curt Casali,32,SFG,231,162,23,3.7,101,.287,.210,.247,.313,.324,.350,.417,.663,.740,81,.410,-5.1,-0.5,.621,.270,.140,.0,2H/3,2021,casalcu01
249,241,Daniel Castano*,26,MIA,5,5,0,0.0,102,.000,.000,.248,.000,.325,.000,.419,.000,.744,-100,.000,-1.1,-0.1,.000,.000,.000,,/1,2021,castada01
250,242,Ryan Castellani,25,COL,1,1,0,0.0,113,.000,.000,.263,.000,.342,.000,.444,.000,.786,-100,.000,-0.3,0.0,.000,.000,.000,,/1,2021,castery01
251,243,Humberto Castellanos,23,ARI,7,4,3,19.7,102,.400,.500,.248,.429,.325,1.000,.419,1.429,.743,271,.936,1.5,0.2,2.000,.500,.500,.0,1,2021,castehu01
252,244,Nick Castellanos,29,CIN,585,390,107,7.2,111,.340,.309,.260,.362,.339,.576,.439,.939,.777,138,.699,29.3,2.8,.930,.348,.267,5.5,*9/DH,2021,casteni01
253,245,Diego Castillo,27,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2021,castidi01
254,246,Diego Castillo,27,TBR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2021,castidi01
255,247,Diego Castillo,27,SEA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2021,castidi01
256,248,Erick Castillo,28,CHC,9,6,1,4.4,102,.286,.250,.248,.333,.325,.250,.419,.583,.743,62,.483,-0.4,0.0,.500,.125,.000,,/2H,2021,castier01
257,249,Ivan Castillo#,26,SDP,4,2,1,13.1,95,.333,.333,.240,.500,.316,.333,.405,.833,.721,141,.874,0.3,0.0,1.000,.333,.000,,/H45,2021,castiiv01
258,250,Luis Castillo,28,CIN,59,51,2,1.0,111,.308,.163,.260,.180,.339,.204,.439,.384,.777,0,.062,-7.4,-0.7,.262,.061,.041,,1,2021,castilu02
260,251,Harold Castro*,27,DET,339,243,35,3.8,96,.351,.283,.243,.310,.313,.359,.410,.669,.723,87,.420,-5.6,-0.6,.551,.121,.076,1.5,643H5/718D,2021,castrha01
261,252,Jason Castro*,34,HOU,179,120,24,5.3,99,.310,.235,.247,.356,.318,.443,.418,.799,.735,118,.569,4.3,0.4,.797,.376,.208,.0,2H/D,2021,castrja01
262,253,Kervin Castro,22,SFG,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2021,castrke01
263,254,Miguel Castro,26,NYM,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2021,castrmi01
264,255,Rodolfo Castro#,22,PIT,93,73,8,2.9,102,.222,.198,.248,.258,.325,.395,.419,.653,.743,74,.302,-3.7,-0.4,.562,.267,.198,.0,4/H5,2021,castrro01
265,256,Starlin Castro,31,WSN,346,237,40,4.4,98,.339,.283,.243,.333,.320,.375,.411,.708,.730,95,.488,-0.9,-0.1,.618,.171,.092,.0,5/H6,2021,castrst01
266,257,Willi Castro#,24,DET,450,337,40,3.1,96,.275,.220,.243,.273,.313,.351,.410,.624,.723,73,.337,-16.2,-1.6,.559,.199,.131,9.0,467H/D,2021,castrwi01
267,258,Jake Cave*,28,MIN,178,135,13,2.5,97,.283,.189,.244,.249,.314,.293,.412,.541,.726,50,.258,-11.5,-1.1,.463,.165,.104,1.5,78H9/D,2021,caveja01
268,259,Dylan Cease,25,CHW,8,6,1,4.4,100,.600,.375,.248,.375,.319,.500,.419,.875,.739,137,.486,0.4,0.0,.667,.125,.125,,1,2021,ceasedy01
269,260,Gilberto Celestino,22,MIN,62,53,3,1.5,97,.140,.136,.244,.177,.314,.288,.412,.466,.726,26,.116,-6.1,-0.6,.377,.203,.153,.0,8/H9D7,2021,celesgi01
270,261,Luis Cessa,29,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2021,cessalu01
271,262,Luis Cessa,29,NYY,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2021,cessalu01
272,263,Luis Cessa,29,CIN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2021,cessalu01
273,264,Jhoulys Chacín,33,COL,7,7,0,0.0,113,.000,.000,.263,.000,.343,.000,.444,.000,.786,-100,.000,-1.8,-0.2,.000,.000,.000,,1,2021,chacijh01
274,265,Andrew Chafin,31,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2021,chafian01
275,266,Andrew Chafin,31,CHC,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2021,chafian01
276,267,Andrew Chafin,31,OAK,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2021,chafian01
277,268,Yu Chang,25,CLE,251,188,26,3.7,98,.281,.228,.246,.267,.317,.426,.416,.693,.732,87,.402,-5.1,-0.5,.615,.249,.198,1.8,35H/46,2021,changyu01
278,269,Aroldis Chapman*,33,NYY,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2021,chapmar01
279,270,Matt Chapman,28,OAK,622,435,72,4.4,94,.272,.210,.240,.314,.310,.403,.406,.716,.716,100,.483,1.8,0.2,.704,.346,.193,5.4,*5/6H,2021,chapmma01
280,271,JT Chargois#,30,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2021,chargjt01
281,272,JT Chargois#,30,SEA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2021,chargjt01
282,273,JT Chargois#,30,TBR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2021,chargjt01
283,274,Tyler Chatwood,31,TOT,1,1,0,0.0,101,,.000,.247,.000,.324,.000,.417,.000,.741,-100,.000,-0.3,0.0,.000,.000,.000,,1,2021,chatwty01
284,275,Tyler Chatwood,31,TOR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2021,chatwty01
286,276,Tyler Chatwood,31,SFG,1,1,0,0.0,101,,.000,.247,.000,.324,.000,.417,.000,.741,-100,.000,-0.3,0.0,.000,.000,.000,,/1,2021,chatwty01
287,277,Jesse Chavez,37,ATL,3,3,0,0.0,106,,.000,.253,.000,.331,.000,.428,.000,.759,-100,.000,-0.9,-0.1,.000,.000,.000,,1,2021,chaveje01
288,278,Michael Chavis,25,TOT,124,98,11,3.0,103,.351,.248,.252,.258,.325,.397,.425,.655,.750,73,.314,-5.0,-0.5,.526,.149,.149,1.5,4/3H59,2021,chavimi01
289,279,Michael Chavis,25,BOS,82,68,5,1.9,104,.283,.190,.253,.207,.325,.342,.429,.549,.754,43,.175,-6.6,-0.7,.448,.165,.152,1.3,4/3H,2021,chavimi01
290,280,Michael Chavis,25,PIT,42,30,6,5.3,102,.452,.357,.248,.357,.325,.500,.419,.857,.743,129,.566,1.5,0.2,.700,.119,.143,.0,/45H39,2021,chavimi01
291,281,Robinson Chirinos,37,CHC,112,78,15,5.1,102,.304,.227,.248,.324,.325,.454,.418,.778,.743,108,.548,1.0,0.1,.753,.320,.227,.0,2H/4D,2021,chiriro01
292,282,Jazz Chisholm Jr.*,23,MIA,507,365,62,4.5,102,.319,.248,.248,.303,.325,.425,.419,.728,.743,95,.491,-4.9,-0.5,.717,.282,.177,20.2,46/H,2021,chishja01
293,283,Ji Man Choi*,30,TBR,305,204,39,5.0,93,.300,.229,.239,.348,.309,.411,.404,.758,.713,114,.549,6.6,0.7,.750,.357,.182,.0,3H/D,2021,choiji01
294,284,Adam Cimber,30,TOT,2,2,0,0.0,102,.000,.000,.248,.000,.325,.000,.419,.000,.744,-100,.000,-0.6,-0.1,.000,.000,.000,,1,2021,cimbead01
295,285,Adam Cimber,30,MIA,2,2,0,0.0,102,.000,.000,.248,.000,.325,.000,.419,.000,.744,-100,.000,-0.6,-0.1,.000,.000,.000,,1,2021,cimbead01
296,286,Adam Cimber,30,TOR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2021,cimbead01
297,287,Steve Cishek,35,LAA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2021,cishest01
298,288,José Cisnero,32,DET,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2021,cisnejo01
299,289,Nick Ciuffo*,26,BAL,6,4,1,6.6,99,.250,.200,.247,.333,.318,.400,.418,.733,.735,101,.665,0.1,0.0,.750,.400,.200,,/2,2021,ciuffni01
300,290,Aaron Civale,26,CLE,2,1,0,0.0,98,,.000,.246,.500,.317,.000,.416,.500,.733,58,.000,0.1,0.0,1.000,1.000,.000,,1,2021,civalaa01
301,291,Taylor Clarke,28,ARI,3,2,0,0.0,102,1.000,.333,.248,.333,.325,.333,.419,.667,.744,82,.000,-0.1,0.0,.500,.000,.000,,1,2021,clarkta01
302,292,Emmanuel Clase,23,CLE,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2021,claseem01
303,293,Alex Claudio*,29,LAA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2021,claudal01
304,294,Sam Clay*,28,WSN,2,2,0,0.0,98,.000,.000,.244,.000,.320,.000,.411,.000,.731,-100,.000,-0.6,-0.1,.000,.000,.000,,1,2021,claysa01
