W,L,W-L%,Tm,#Bat,BatAge,R/G,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,LOB,Tm,rOBA,Rbat+,BAbip,ISO,HR%,SO%,BB%,LD%,GB%,FB%,GB/FB,Pull%,Cent%,Oppo%,WPA,cWPA,RE24,RS%,SB%,XBT%,Tm,R/G,Outs,RC,RC/G,AIR,BAbip,BA,lgBA,OBP,lgOBP,SLG,lgSLG,OPS,lgOPS,OPS+,OWn%,BtRuns,BtWins,TotA,SecA,ISO,PwrSpd,year
88,74,.543,Chicago White Sox,40,30.6,4.64,162,6118,5484,752,1467,263,21,177,710,160,74,467,922,.268,.332,.420,.752,102,2303,148,79,50,38,23,1046,Chicago White Sox,.340,102,.292,.152,2.9%,15.1%,7.6%,17.5%,44.6%,27.5%,0.85,27.3%,57.1%,15.6%,4.3,2.5%,28.8,31%,68%,42%,Chicago White Sox,4.64,4327,762,4.7,102,.292,.268,.264,.332,.332,.420,.413,.752,.745,102,.503,5.7,0.4,.710,.253,.152,168.1,2010
91,71,.562,Cincinnati Reds,44,29.0,4.88,162,6285,5579,790,1515,293,30,188,761,93,43,522,1218,.272,.338,.436,.774,106,2432,113,68,66,50,34,1174,Cincinnati Reds,.350,108,.314,.164,3.0%,19.4%,8.3%,20.1%,41.6%,28.3%,0.75,26.2%,56.6%,17.1%,6.5,5.5%,85.1,31%,68%,46%,Cincinnati Reds,4.88,4336,858,5.3,104,.314,.272,.264,.338,.335,.436,.416,.774,.751,106,.565,43.5,4.1,.738,.267,.164,124.4,2010
69,93,.426,Cleveland Indians,45,27.2,3.99,162,6165,5487,646,1362,290,20,128,601,91,33,545,1184,.248,.322,.378,.700,96,2076,118,64,36,33,34,1186,Cleveland Indians,.320,97,.293,.130,2.1%,19.2%,8.8%,18.3%,44.1%,28.6%,0.82,29.2%,54.5%,16.3%,-6.1,-0.9%,-48.0,28%,73%,36%,Cleveland Indians,3.99,4345,698,4.3,95,.293,.248,.253,.322,.320,.378,.397,.700,.717,96,.461,-19.0,-2.1,.649,.240,.130,106.4,2010
83,79,.512,Colorado Rockies,43,28.8,4.75,162,6265,5530,770,1452,270,54,173,741,99,42,585,1274,.263,.336,.425,.760,92,2349,103,47,56,47,53,1175,Colorado Rockies,.341,90,.310,.162,2.8%,20.3%,9.3%,21.0%,41.6%,27.8%,0.74,24.5%,58.8%,16.7%,-1.9,-0.1%,22.8,31%,70%,45%,Colorado Rockies,4.75,4326,828,5.1,114,.310,.263,.279,.336,.351,.425,.439,.760,.790,92,.55,-70.5,-7.2,.729,.278,.162,125.9,2010
81,81,.500,Detroit Tigers,41,29.0,4.64,162,6312,5643,751,1515,308,32,152,717,69,30,546,1147,.268,.335,.415,.750,102,2343,118,41,41,41,50,1229,Detroit Tigers,.339,103,.311,.147,2.4%,18.2%,8.7%,21.5%,42.8%,26.0%,0.78,26.9%,55.1%,17.9%,3.2,1.2%,32.2,31%,70%,40%,Detroit Tigers,4.64,4358,810,5.0,102,.311,.268,.263,.335,.331,.415,.411,.750,.742,102,.527,17.4,1.5,.701,.250,.147,94.9,2010
80,82,.494,Florida Marlins,57,26.9,4.44,162,6194,5531,719,1403,294,37,152,686,92,26,514,1375,.254,.321,.403,.724,92,2227,107,55,51,43,42,1154,Florida Marlins,.329,91,.309,.149,2.5%,22.2%,8.3%,19.7%,44.2%,26.3%,0.83,26.4%,57.6%,16.1%,0.2,0.3%,13.3,31%,78%,41%,Florida Marlins,4.44,4355,753,4.6,105,.309,.254,.265,.321,.336,.403,.418,.724,.754,92,.504,-70.5,-7.2,.678,.254,.149,114.6,2010
76,86,.469,Houston Astros,48,29.6,3.77,162,6005,5452,611,1348,252,25,108,577,100,36,415,1025,.247,.303,.362,.665,81,1974,130,33,75,29,27,1060,Houston Astros,.305,79,.285,.115,1.8%,17.1%,6.9%,17.2%,46.4%,26.0%,0.92,24.9%,58.3%,16.8%,-4.2,-1.8%,-86.2,30%,74%,40%,Houston Astros,3.77,4374,616,3.8,100,.285,.247,.258,.303,.328,.362,.407,.665,.735,81,.411,-148.3,-14.8,.591,.203,.115,103.8,2010
67,95,.414,Kansas City Royals,46,28.9,4.17,162,6209,5604,676,1534,279,31,121,640,115,50,471,905,.274,.331,.399,.730,100,2238,152,35,45,53,25,1173,Kansas City Royals,.331,99,.305,.126,2.0%,14.6%,7.6%,18.8%,43.7%,28.2%,0.81,23.7%,60.9%,15.4%,-5.7,-0.6%,-38.9,28%,70%,35%,Kansas City Royals,4.17,4370,739,4.5,99,.305,.274,.259,.331,.327,.399,.406,.730,.733,100,.484,-1.9,-0.3,.669,.221,.126,117.9,2010
80,82,.494,Los Angeles Angels of Anaheim,46,29.6,4.20,162,6089,5488,681,1363,276,19,155,656,104,52,466,1070,.248,.311,.390,.702,94,2142,125,52,42,37,28,1049,Los Angeles Angels of Anaheim,.319,94,.281,.142,2.6%,17.6%,7.7%,16.0%,44.9%,30.3%,0.86,24.2%,59.6%,16.1%,-6.7,-2.3%,-27.1,30%,67%,45%,Los Angeles Angels of Anaheim,4.20,4381,676,4.1,96,.281,.248,.256,.311,.323,.390,.400,.702,.723,94,.443,-46.4,-4.7,.642,.236,.142,124.5,2010
80,82,.494,Los Angeles Dodgers,49,30.3,4.12,162,6140,5426,667,1368,270,29,120,621,92,50,533,1184,.252,.322,.379,.700,92,2056,123,46,85,50,57,1142,Los Angeles Dodgers,.321,92,.299,.127,2.0%,19.3%,8.7%,19.3%,44.3%,27.0%,0.84,24.1%,58.7%,17.2%,-6.6,-3.0%,-22.9,30%,65%,44%,Los Angeles Dodgers,4.12,4366,694,4.2,99,.299,.252,.257,.322,.327,.379,.405,.700,.732,92,.466,-53.8,-5.5,.645,.233,.127,104.2,2010
77,85,.475,Milwaukee Brewers,43,27.9,4.63,162,6304,5606,750,1471,293,33,182,710,81,26,546,1216,.262,.335,.424,.759,103,2376,115,81,35,35,35,1220,Milwaukee Brewers,.344,105,.304,.161,2.9%,19.3%,8.7%,20.2%,44.0%,26.0%,0.82,25.1%,57.2%,17.7%,3.3,0.6%,46.8,29%,76%,36%,Milwaukee Brewers,4.63,4346,830,5.1,102,.304,.262,.262,.335,.332,.424,.413,.759,.745,103,.549,26.0,2.4,.721,.269,.161,112.1,2010
94,68,.580,Minnesota Twins,42,28.4,4.82,162,6257,5568,781,1521,318,41,142,749,68,28,559,967,.273,.341,.422,.762,109,2347,159,39,38,53,45,1156,Minnesota Twins,.342,109,.306,.148,2.3%,15.5%,8.9%,17.6%,45.8%,29.0%,0.87,24.0%,59.4%,16.7%,8.2,8.8%,76.9,31%,71%,41%,Minnesota Twins,4.82,4325,814,5.0,98,.306,.273,.258,.341,.325,.422,.404,.762,.730,109,.533,76.6,7.2,.712,.256,.148,92.0,2010
79,83,.488,New York Mets,47,28.4,4.05,162,6144,5465,656,1361,266,40,128,625,130,44,502,1095,.249,.314,.383,.697,90,2091,101,46,74,57,53,1124,New York Mets,.317,88,.287,.134,2.1%,17.8%,8.2%,18.4%,41.5%,28.5%,0.75,25.1%,58.4%,16.6%,-9.1,-4.7%,-43.0,29%,75%,42%,New York Mets,4.05,4380,692,4.2,100,.287,.249,.258,.314,.328,.383,.407,.697,.735,90,.463,-76.4,-7.7,.652,.241,.134,129.0,2010
95,67,.586,New York Yankees,43,30.3,5.30,162,6379,5567,859,1485,275,32,201,823,103,30,662,1136,.267,.350,.436,.786,108,2427,124,73,33,44,36,1228,New York Yankees,.354,109,.300,.169,3.2%,17.8%,10.4%,18.7%,44.3%,28.7%,0.82,26.0%,57.8%,16.1%,9.1,7.1%,130.2,32%,77%,38%,New York Yankees,5.30,4313,883,5.5,105,.300,.267,.267,.350,.336,.436,.418,.786,.754,108,.571,69.0,6.6,.771,.301,.169,136.2,2010
81,81,.500,Oakland Athletics,49,27.8,4.09,162,6117,5448,663,1396,276,30,109,619,156,38,527,1061,.256,.324,.378,.702,92,2059,129,47,43,51,16,1159,Oakland Athletics,.326,94,.297,.122,1.8%,17.4%,8.6%,21.0%,41.5%,27.2%,0.73,25.5%,57.7%,16.7%,-6.4,-3.5%,-40.9,29%,80%,44%,Oakland Athletics,4.09,4313,694,4.3,99,.297,.256,.259,.324,.327,.378,.406,.702,.733,92,.462,-52.3,-5.2,.661,.240,.122,128.3,2010
97,65,.599,Philadelphia Phillies,42,31.8,4.77,162,6291,5581,772,1451,290,34,166,736,108,21,560,1064,.260,.332,.413,.745,98,2307,120,63,44,43,69,1194,Philadelphia Phillies,.339,98,.292,.153,2.6%,16.9%,8.9%,19.7%,44.1%,27.8%,0.81,28.3%,56.3%,15.4%,5.8,3.9%,61.8,32%,84%,39%,Philadelphia Phillies,4.77,4358,811,5.0,104,.292,.260,.264,.332,.335,.413,.416,.745,.751,98,.538,-13.8,-1.7,.711,.269,.153,130.9,2010
57,105,.352,Pittsburgh Pirates,52,26.5,3.62,162,5974,5386,587,1303,276,27,126,570,87,36,463,1207,.242,.304,.373,.678,84,2011,119,33,58,33,28,1078,Pittsburgh Pirates,.310,83,.288,.131,2.1%,20.2%,7.8%,16.7%,45.6%,27.9%,0.88,26.5%,57.2%,16.3%,-10.9,-1.4%,-106.7,27%,71%,37%,Pittsburgh Pirates,3.62,4329,639,3.9,101,.288,.242,.260,.304,.329,.373,.409,.678,.738,84,.432,-128.5,-12.9,.612,.227,.131,102.9,2010
90,72,.556,San Diego Padres,40,29.1,4.10,162,6148,5434,665,1338,236,24,132,630,124,50,538,1183,.246,.317,.371,.689,93,2018,106,50,79,46,67,1125,San Diego Padres,.313,92,.290,.125,2.2%,19.2%,8.8%,18.4%,43.9%,25.9%,0.83,25.8%,58.3%,16.0%,-6.0,-11.1%,-13.7,29%,71%,37%,San Diego Padres,4.10,4377,672,4.1,94,.290,.246,.251,.317,.320,.371,.396,.689,.716,93,.45,-37.2,-3.8,.642,.238,.125,127.9,2010
61,101,.377,Seattle Mariners,47,29.5,3.17,162,5989,5409,513,1274,227,16,101,485,142,39,459,1184,.236,.298,.339,.637,79,1836,110,39,42,40,33,1116,Seattle Mariners,.296,79,.282,.104,1.7%,19.8%,7.7%,19.7%,43.6%,26.0%,0.81,24.3%,58.6%,17.1%,-18.3,-2.8%,-183.2,24%,78%,36%,Seattle Mariners,3.17,4366,570,3.5,94,.282,.236,.252,.298,.319,.339,.395,.637,.713,79,.369,-144.0,-14.2,.578,.208,.104,118.0,2010
92,70,.568,San Francisco Giants,42,29.5,4.30,162,6143,5488,697,1411,284,30,162,660,55,32,487,1099,.257,.321,.408,.729,98,2241,158,50,76,41,53,1092,San Francisco Giants,.329,97,.293,.151,2.6%,17.9%,7.9%,18.4%,43.7%,28.0%,0.81,26.5%,57.2%,16.4%,-2.3,-5.4%,1.2,29%,63%,38%,San Francisco Giants,4.30,4384,729,4.4,100,.293,.257,.258,.321,.328,.408,.407,.729,.735,98,.486,-16.0,-1.8,.664,.244,.151,82.1,2010
86,76,.531,St. Louis Cardinals,42,28.8,4.54,162,6241,5542,736,1456,285,18,150,689,79,41,541,1027,.263,.332,.402,.733,100,2227,124,50,66,40,78,1164,St. Louis Cardinals,.331,100,.296,.139,2.4%,16.5%,8.7%,19.7%,44.9%,26.2%,0.85,24.2%,58.7%,17.1%,0.2,0.0%,41.6,31%,66%,41%,St. Louis Cardinals,4.54,4357,773,4.7,100,.296,.263,.258,.332,.328,.402,.407,.733,.735,100,.516,3.5,0.0,.681,.244,.139,103.5,2010
96,66,.593,Tampa Bay Rays,37,27.5,4.95,162,6270,5439,802,1343,295,37,160,769,172,47,672,1292,.247,.333,.403,.736,105,2192,92,57,39,57,30,1152,Tampa Bay Rays,.337,106,.293,.156,2.6%,20.6%,10.7%,18.5%,41.2%,30.4%,0.73,29.6%,54.8%,15.6%,7.4,5.9%,104.7,33%,79%,45%,Tampa Bay Rays,4.95,4331,785,4.8,96,.293,.247,.255,.333,.321,.403,.399,.736,.720,105,.516,53.0,5.1,.730,.303,.156,165.8,2010
90,72,.556,Texas Rangers,48,28.3,4.86,162,6302,5635,787,1556,268,25,162,740,123,48,511,986,.276,.338,.419,.757,98,2360,129,45,53,54,37,1174,Texas Rangers,.342,98,.307,.143,2.6%,15.7%,8.1%,18.1%,44.6%,28.4%,0.84,23.6%,59.0%,17.4%,3.1,2.5%,47.4,31%,72%,42%,Texas Rangers,4.86,4363,828,5.1,107,.307,.276,.271,.338,.340,.419,.424,.757,.763,98,.537,-18.0,-2.1,.714,.247,.143,139.8,2010
85,77,.525,Toronto Blue Jays,44,29.3,4.66,162,6072,5495,755,1364,319,21,257,732,58,20,471,1164,.248,.312,.454,.766,105,2496,114,55,16,34,25,1017,Toronto Blue Jays,.341,103,.269,.206,4.2%,19.2%,7.8%,18.3%,39.4%,31.3%,0.66,28.7%,57.4%,13.8%,2.4,0.5%,36.3,30%,74%,36%,Toronto Blue Jays,4.66,4315,788,4.9,102,.269,.248,.263,.312,.331,.454,.411,.766,.742,105,.519,21.8,2.0,.722,.299,.206,94.6,2010
69,93,.426,Washington Nationals,46,29.1,4.04,162,6100,5418,655,1355,250,31,149,634,110,41,503,1220,.250,.318,.390,.708,91,2114,125,60,71,47,36,1113,Washington Nationals,.322,90,.294,.140,2.4%,20.0%,8.3%,18.7%,45.4%,26.2%,0.89,25.8%,56.6%,17.6%,-5.6,-0.4%,-43.4,28%,73%,36%,Washington Nationals,4.04,4347,709,4.4,101,.294,.250,.261,.318,.331,.390,.411,.708,.741,91,.477,-69.9,-7.1,.659,.246,.140,126.6,2010
94,68,.580,Arizona Diamondbacks,51,28.3,4.51,162,6096,5421,731,1357,293,37,172,702,133,55,531,1249,.250,.322,.413,.736,99,2240,82,61,50,33,55,1064,Arizona Diamondbacks,.330,96,.294,.163,2.8%,20.5%,8.7%,18.1%,40.6%,30.6%,0.71,28.0%,55.2%,16.8%,7.4,5.5%,64.4,31%,71%,43%,Arizona Diamondbacks,4.51,4284,759,4.8,101,.294,.250,.262,.322,.330,.413,.408,.736,.739,99,.533,-14.9,-1.7,.706,.275,.163,150.0,2011
89,73,.549,Atlanta Braves,45,28.9,3.96,162,6169,5528,641,1345,244,16,173,606,77,44,504,1260,.243,.308,.387,.695,90,2140,113,28,75,30,45,1109,Atlanta Braves,.316,88,.284,.144,2.8%,20.4%,8.2%,14.9%,44.8%,29.3%,0.86,31.3%,51.6%,17.1%,-3.4,-5.9%,-30.1,27%,64%,46%,Atlanta Braves,3.96,4445,677,4.1,99,.284,.243,.260,.308,.328,.387,.405,.695,.733,90,.464,-88.3,-9.1,.633,.241,.144,106.6,2011
69,93,.426,Baltimore Orioles,50,28.3,4.37,162,6156,5585,708,1434,273,13,191,684,81,25,452,1120,.257,.316,.413,.729,97,2306,154,52,24,43,24,1069,Baltimore Orioles,.326,96,.288,.156,3.1%,18.2%,7.3%,17.2%,43.8%,30.6%,0.80,28.0%,54.6%,17.3%,-2.3,-1.8%,-25.5,29%,76%,42%,Baltimore Orioles,4.37,4397,727,4.4,100,.288,.257,.261,.316,.326,.413,.412,.729,.738,97,.481,-28.8,-3.0,.668,.247,.156,113.8,2011
90,72,.556,Boston Red Sox,49,30.0,5.40,162,6414,5710,875,1600,352,35,203,842,102,42,578,1108,.280,.349,.461,.810,116,2631,136,50,22,50,52,1190,Boston Red Sox,.358,116,.314,.181,3.2%,17.3%,9.0%,18.0%,43.2%,31.0%,0.77,29.1%,54.0%,16.8%,5.8,4.0%,137.2,33%,71%,39%,Boston Red Sox,5.40,4360,935,5.8,103,.314,.280,.264,.349,.330,.461,.418,.810,.747,116,.599,132.6,12.8,.784,.292,.181,135.8,2011
71,91,.438,Chicago Cubs,42,29.2,4.04,162,6130,5549,654,1423,285,36,148,610,69,23,425,1202,.256,.314,.401,.715,95,2224,123,59,60,35,35,1141,Chicago Cubs,.326,94,.301,.144,2.4%,19.6%,6.9%,20.2%,43.8%,26.4%,0.82,28.5%,54.8%,16.7%,0.5,0.3%,-12.0,28%,75%,35%,Chicago Cubs,4.04,4367,718,4.4,99,.301,.256,.260,.314,.328,.401,.405,.715,.733,95,.499,-48.5,-5.1,.650,.229,.144,94.1,2011
79,83,.488,Chicago White Sox,42,30.0,4.04,162,6159,5502,654,1387,252,16,154,625,81,53,475,989,.252,.319,.388,.706,89,2133,125,84,52,46,31,1126,Chicago White Sox,.317,87,.280,.136,2.5%,16.1%,7.7%,18.8%,42.6%,27.3%,0.78,30.2%,52.8%,17.1%,-10.1,-5.1%,-92.7,27%,60%,37%,Chicago White Sox,4.04,4391,692,4.2,104,.280,.252,.265,.319,.331,.388,.419,.706,.750,89,.46,-90.9,-9.1,.646,.227,.136,106.2,2011
79,83,.488,Cincinnati Reds,42,28.6,4.54,162,6329,5612,735,1438,264,19,183,697,97,50,535,1250,.256,.326,.408,.734,98,2289,98,63,78,40,52,1189,Cincinnati Reds,.334,99,.297,.152,2.9%,19.8%,8.5%,19.5%,43.3%,27.3%,0.80,26.9%,56.2%,16.9%,4.0,1.2%,53.8,29%,66%,42%,Cincinnati Reds,4.54,4440,785,4.8,102,.297,.256,.264,.326,.332,.408,.410,.734,.742,98,.532,-23.7,-2.6,.690,.255,.152,126.8,2011
80,82,.494,Cleveland Indians,46,27.8,4.35,162,6142,5509,704,1380,290,26,154,671,89,42,494,1269,.250,.317,.396,.714,100,2184,111,65,31,43,30,1075,Cleveland Indians,.318,99,.297,.146,2.5%,20.7%,8.0%,18.8%,44.8%,27.7%,0.83,27.9%,58.0%,14.1%,-1.8,-4.2%,2.0,30%,68%,41%,Cleveland Indians,4.35,4356,709,4.4,94,.297,.250,.251,.317,.315,.396,.398,.714,.713,100,.474,10.6,0.9,.661,.244,.146,112.8,2011
73,89,.451,Colorado Rockies,55,28.6,4.54,162,6275,5544,735,1429,274,40,163,697,118,42,555,1201,.258,.329,.410,.739,88,2272,112,57,75,44,54,1172,Colorado Rockies,.336,87,.300,.152,2.6%,19.1%,8.8%,19.3%,43.5%,26.7%,0.82,26.0%,56.7%,17.3%,-3.9,-1.1%,12.5,30%,74%,44%,Colorado Rockies,4.54,4388,787,4.8,113,.300,.258,.280,.329,.350,.410,.435,.739,.785,88,.538,-101.1,-10.4,.703,.266,.152,136.9,2011
95,67,.586,Detroit Tigers,45,28.7,4.86,162,6231,5563,787,1540,297,34,169,750,49,20,521,1143,.277,.340,.434,.773,109,2412,142,39,50,58,47,1165,Detroit Tigers,.344,110,.318,.157,2.7%,18.3%,8.4%,19.8%,40.7%,30.2%,0.71,28.6%,53.4%,18.0%,7.0,3.7%,71.0,31%,71%,36%,Detroit Tigers,4.86,4293,836,5.2,100,.318,.277,.261,.340,.326,.434,.412,.773,.738,109,.556,74.8,7.1,.722,.256,.157,76.0,2011
72,90,.444,Florida Marlins,44,27.4,3.86,162,6232,5508,625,1358,274,30,149,596,95,41,542,1244,.247,.318,.388,.706,93,2139,111,51,89,42,38,1198,Florida Marlins,.321,91,.291,.142,2.4%,20.0%,8.7%,20.2%,43.0%,25.7%,0.80,27.1%,56.0%,16.9%,-5.4,-0.5%,-51.2,26%,70%,40%,Florida Marlins,3.86,4433,712,4.3,99,.291,.247,.260,.318,.328,.388,.405,.706,.733,93,.488,-56.4,-5.8,.657,.250,.142,116.0,2011
56,106,.346,Houston Astros,47,28.2,3.80,162,6150,5598,615,1442,309,28,95,579,118,33,401,1164,.258,.311,.374,.684,89,2092,111,46,66,37,34,1154,Houston Astros,.313,87,.308,.116,1.5%,18.9%,6.5%,20.0%,44.5%,25.3%,0.85,26.9%,56.2%,16.9%,-8.5,0.1%,-45.1,29%,78%,34%,Houston Astros,3.80,4403,677,4.1,97,.308,.258,.257,.311,.324,.374,.400,.684,.723,89,.468,-82.3,-8.4,.618,.203,.116,105.3,2011
71,91,.438,Kansas City Royals,42,25.8,4.51,162,6267,5672,730,1560,325,41,129,705,153,58,442,1006,.275,.329,.415,.744,104,2354,121,39,55,57,37,1156,Kansas City Royals,.334,104,.311,.140,2.1%,16.1%,7.1%,17.9%,44.7%,27.7%,0.84,25.4%,57.9%,16.7%,-3.5,-1.4%,7.7,31%,73%,38%,Kansas City Royals,4.51,4403,783,4.8,98,.311,.275,.257,.329,.322,.415,.407,.744,.729,104,.515,33.0,3.1,.696,.235,.140,140.0,2011
86,76,.531,Los Angeles Angels of Anaheim,43,28.9,4.12,162,6088,5513,667,1394,289,34,155,629,135,52,442,1086,.253,.313,.402,.714,102,2216,126,51,50,32,33,1051,Los Angeles Angels of Anaheim,.322,103,.288,.149,2.6%,17.8%,7.3%,15.7%,43.4%,29.4%,0.81,27.3%,57.0%,15.8%,-3.2,-3.8%,-24.6,29%,72%,48%,Los Angeles Angels of Anaheim,4.12,4379,692,4.2,92,.288,.253,.249,.313,.313,.402,.394,.714,.706,102,.461,19.5,1.8,.662,.244,.149,144.3,2011
82,79,.509,Los Angeles Dodgers,48,29.8,4.00,161,6094,5436,644,1395,237,28,117,613,126,40,498,1087,.257,.322,.375,.697,95,2039,101,45,71,43,61,1165,Los Angeles Dodgers,.317,93,.299,.118,1.9%,17.8%,8.2%,18.0%,43.8%,28.0%,0.83,23.9%,57.4%,18.7%,-2.6,-1.5%,1.1,29%,76%,43%,Los Angeles Dodgers,4.00,4296,699,4.4,95,.299,.257,.254,.322,.321,.375,.396,.697,.717,95,.494,-32.7,-3.6,.648,.226,.118,121.3,2011
96,66,.593,Milwaukee Brewers,48,28.9,4.45,162,6113,5447,721,1422,276,31,185,693,94,31,481,1083,.261,.325,.425,.750,102,2315,114,56,85,44,53,1110,Milwaukee Brewers,.338,102,.293,.164,3.0%,17.7%,7.9%,18.7%,44.7%,26.5%,0.85,28.6%,54.1%,17.3%,10.2,8.2%,57.0,30%,75%,41%,Milwaukee Brewers,4.45,4299,794,5.0,101,.293,.261,.262,.325,.330,.425,.408,.750,.739,102,.552,10.5,0.7,.706,.264,.164,124.7,2011
63,99,.389,Minnesota Twins,45,27.5,3.82,162,6020,5487,619,1357,259,25,103,572,92,39,440,1048,.247,.306,.360,.666,84,1975,115,37,31,25,24,1080,Minnesota Twins,.304,83,.288,.113,1.7%,17.4%,7.3%,15.5%,47.7%,26.6%,0.95,26.3%,56.6%,17.1%,-8.8,-2.4%,-90.9,29%,70%,44%,Minnesota Twins,3.82,4340,618,3.8,98,.288,.247,.257,.306,.322,.360,.407,.666,.729,84,.414,-127.0,-12.7,.594,.202,.113,97.2,2011
77,85,.475,New York Mets,46,28.0,4.43,162,6335,5600,718,1477,309,39,108,676,130,35,571,1085,.264,.335,.391,.725,103,2188,112,51,65,48,56,1257,New York Mets,.332,103,.307,.127,1.7%,17.1%,9.0%,19.3%,42.3%,29.0%,0.76,27.4%,55.6%,17.1%,6.1,0.9%,60.9,30%,79%,39%,New York Mets,4.43,4383,782,4.8,95,.307,.264,.254,.335,.321,.391,.396,.725,.717,103,.536,35.7,3.4,.689,.246,.127,118.0,2011
97,65,.599,New York Yankees,48,30.6,5.35,162,6306,5518,867,1452,267,33,222,836,147,46,627,1138,.263,.343,.444,.788,110,2451,146,74,36,51,34,1114,New York Yankees,.352,110,.292,.181,3.5%,18.1%,9.9%,17.7%,45.6%,27.6%,0.87,31.2%,52.4%,16.4%,5.1,3.7%,130.2,33%,76%,38%,New York Yankees,5.35,4345,863,5.3,104,.292,.263,.265,.343,.331,.444,.419,.788,.750,110,.565,77.4,7.5,.775,.313,.181,176.9,2011
74,88,.457,Oakland Athletics,48,29.1,3.98,162,6104,5452,645,1330,280,29,114,612,117,43,509,1094,.244,.311,.369,.680,88,2010,119,50,34,57,20,1106,Oakland Athletics,.311,88,.283,.125,1.9%,17.9%,8.3%,19.8%,40.9%,29.0%,0.71,28.5%,53.7%,17.9%,-11.6,-5.6%,-68.2,30%,73%,38%,Oakland Athletics,3.98,4375,648,4.0,97,.283,.244,.256,.311,.321,.369,.405,.680,.726,88,.432,-82.4,-8.2,.627,.232,.125,115.5,2011
102,60,.630,Philadelphia Phillies,42,31.5,4.40,162,6279,5579,713,1409,258,38,153,693,96,24,539,1024,.253,.323,.395,.717,96,2202,108,56,65,38,52,1197,Philadelphia Phillies,.329,96,.283,.142,2.4%,16.3%,8.6%,18.5%,44.3%,28.0%,0.82,30.6%,52.6%,16.8%,2.2,0.3%,46.6,30%,80%,42%,Philadelphia Phillies,4.40,4405,750,4.6,99,.283,.253,.260,.323,.328,.395,.405,.717,.733,96,.515,-35.2,-3.7,.672,.252,.142,118.0,2011
72,90,.444,Pittsburgh Pirates,52,27.2,3.77,162,6064,5421,610,1325,277,35,107,580,108,52,489,1308,.244,.309,.368,.676,90,1993,123,34,75,44,31,1079,Pittsburgh Pirates,.309,89,.301,.123,1.8%,21.6%,8.1%,18.1%,44.3%,29.2%,0.84,28.1%,55.3%,16.7%,-3.0,-2.6%,-43.4,29%,68%,38%,Pittsburgh Pirates,3.77,4390,640,3.9,94,.301,.244,.253,.309,.320,.368,.394,.676,.714,90,.444,-69.6,-7.2,.614,.224,.123,107.5,2011
71,91,.438,San Diego Padres,48,28.0,3.66,162,6074,5417,593,1284,247,42,91,563,170,44,501,1320,.237,.305,.349,.653,85,1888,105,48,55,47,42,1103,San Diego Padres,.302,84,.294,.112,1.5%,21.7%,8.3%,17.0%,45.7%,28.2%,0.88,26.2%,56.4%,17.4%,-13.0,-3.5%,-54.1,29%,79%,43%,San Diego Padres,3.66,4384,621,3.8,92,.294,.237,.251,.305,.317,.349,.391,.653,.708,85,.431,-96.5,-9.9,.609,.227,.112,118.5,2011
67,95,.414,Seattle Mariners,47,29.4,3.43,162,5972,5421,556,1263,253,22,109,534,125,40,435,1280,.233,.292,.348,.640,84,1887,82,37,38,41,33,1083,Seattle Mariners,.292,83,.283,.115,1.8%,21.4%,7.3%,18.0%,45.2%,27.3%,0.85,26.6%,55.9%,17.5%,-12.6,-5.1%,-127.0,27%,76%,41%,Seattle Mariners,3.43,4359,575,3.5,90,.283,.233,.246,.292,.310,.348,.390,.640,.700,84,.38,-106.7,-10.6,.580,.211,.115,116.5,2011
86,76,.531,San Francisco Giants,44,30.2,3.52,162,6091,5486,570,1327,282,24,121,534,85,51,448,1122,.242,.303,.368,.671,91,2020,117,52,62,43,47,1127,San Francisco Giants,.305,91,.281,.126,2.0%,18.4%,7.4%,16.7%,44.6%,27.4%,0.85,28.6%,54.8%,16.6%,-5.5,-6.4%,-76.2,26%,63%,41%,San Francisco Giants,3.52,4432,626,3.8,91,.281,.242,.250,.303,.316,.368,.389,.671,.704,91,.43,-59.6,-6.2,.602,.214,.126,99.9,2011
90,72,.556,St. Louis Cardinals,46,29.3,4.70,162,6242,5532,762,1513,308,22,162,726,57,39,542,978,.273,.341,.425,.766,112,2351,169,44,84,40,64,1127,St. Louis Cardinals,.342,112,.305,.151,2.6%,15.7%,8.7%,19.6%,46.6%,25.1%,0.92,25.4%,56.1%,18.5%,14.8,13.4%,104.9,30%,59%,43%,St. Louis Cardinals,4.70,4351,808,5.0,97,.305,.273,.257,.341,.324,.425,.400,.766,.723,112,.554,93.5,9.1,.708,.253,.151,84.3,2011
91,71,.562,Tampa Bay Rays,42,28.3,4.36,162,6152,5436,707,1324,273,37,172,674,155,62,571,1193,.244,.322,.402,.724,104,2187,101,73,37,35,31,1118,Tampa Bay Rays,.328,107,.281,.159,2.8%,19.4%,9.3%,17.3%,42.9%,29.8%,0.78,29.9%,54.2%,15.9%,3.7,4.4%,10.8,30%,71%,43%,Tampa Bay Rays,4.36,4347,740,4.6,93,.281,.244,.250,.322,.314,.402,.396,.724,.710,104,.495,41.9,3.9,.698,.281,.159,163.1,2011
