index,Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,year,id
550,530,David MacKinnon,27,OAK,AL,6,14,13,2,0,0,0,0,0,0,0,1,5,.000,.071,.000,.071,-76,0,0,0,0,0,0,/3H,2022,mackida01
551,531,Nick Madrigal,25,CHC,NL,59,228,209,19,52,7,0,0,7,3,1,14,27,.249,.305,.282,.588,68,59,6,3,2,0,0,4/H,2022,madrini01
552,532,Bligh Madris*,26,PIT,NL,39,123,113,10,20,7,0,1,7,2,1,10,31,.177,.244,.265,.509,45,30,0,0,0,0,0,9/37HD8,2022,madribl01
553,533,Luke Maile,31,CLE,AL,76,206,181,19,40,10,0,3,17,0,0,19,54,.221,.301,.326,.627,82,59,6,3,0,3,0,2,2022,mailelu01
554,534,Martín Maldonado,35,HOU,AL,113,379,344,40,64,12,0,15,45,0,0,22,116,.186,.248,.352,.600,68,121,6,7,4,2,0,*2,2022,maldoma01
555,535,Trey Mancini,30,TOT,AL,143,587,519,56,124,23,1,18,63,0,0,53,135,.239,.319,.391,.710,102,203,12,10,0,5,2,D379/H,2022,mancitr01
556,536,Trey Mancini,30,BAL,AL,92,401,354,39,95,16,1,10,41,0,0,35,86,.268,.347,.404,.751,115,143,4,9,0,3,2,D39/7H,2022,mancitr01
557,537,Trey Mancini,30,HOU,AL,51,186,165,17,29,7,0,8,22,0,0,18,49,.176,.258,.364,.622,75,60,8,1,0,2,0,D73/H9,2022,mancitr01
558,538,Joe Mantiply,31,ARI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2022,mantijo01
559,539,Tucupita Marcano*,22,PIT,NL,49,177,160,18,33,6,2,2,13,2,1,10,44,.206,.256,.306,.562,59,49,1,1,5,1,0,74/H96,2022,marcatu01
560,540,Manuel Margot,27,TBR,AL,89,363,336,36,92,18,2,4,47,7,3,24,68,.274,.325,.375,.700,105,126,7,2,0,1,1,98D/7H,2022,margoma01
561,541,Jake Marisnick,31,PIT,NL,31,82,77,9,18,6,0,2,6,2,1,4,24,.234,.272,.390,.661,85,30,2,0,1,0,1,87/H9,2022,marisja01
562,542,Deven Marrero,31,NYM,NL,5,6,6,0,0,0,0,0,0,1,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/65DH,2022,marrede01
563,543,Brandon Marsh*,24,TOT,MLB,134,461,424,49,104,18,4,11,52,10,4,28,158,.245,.295,.384,.679,91,163,4,3,3,3,1,*78H/9,2022,marshbr02
564,544,Brandon Marsh*,24,LAA,AL,93,323,292,34,66,9,2,8,37,8,2,22,117,.226,.284,.353,.637,79,103,2,3,3,3,1,78/H9,2022,marshbr02
565,545,Brandon Marsh*,24,PHI,NL,41,138,132,15,38,9,2,3,15,2,2,6,41,.288,.319,.455,.773,117,60,2,0,0,0,0,8/H,2022,marshbr02
566,546,Ketel Marte#,28,ARI,NL,137,558,492,68,118,42,2,12,52,5,1,55,101,.240,.321,.407,.727,106,200,12,6,0,5,3,4D/H,2022,marteke01
567,547,Starling Marte,33,NYM,NL,118,505,466,76,136,24,5,16,63,18,9,26,97,.292,.347,.468,.814,131,218,18,13,0,0,0,*9/8HD,2022,martest01
568,548,Brett Martin*,27,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2022,martibr01
569,549,Chris Martin,36,TOT,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2022,martich02
570,550,Chris Martin,36,LAD,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2022,martich02
572,551,Richie Martin,27,BAL,AL,13,33,30,4,5,0,2,0,3,3,1,3,10,.167,.242,.300,.542,55,9,0,0,0,0,0,4/H6D,2022,martiri01
573,552,J.D. Martinez,34,BOS,AL,139,596,533,76,146,43,1,16,62,0,0,52,145,.274,.341,.448,.790,117,239,20,5,0,5,1,*D,2022,martijd02
574,553,Michael Massey*,24,KCR,AL,52,194,173,16,42,9,1,4,17,3,0,9,46,.243,.307,.376,.683,93,65,1,8,2,2,0,4/HD5,2022,massemi02
575,554,Miles Mastrobuoni*,26,TBR,AL,8,17,16,1,3,0,0,0,0,1,0,1,6,.188,.235,.188,.423,27,3,0,0,0,0,0,/49H,2022,mastrmi01
576,555,Jorge Mateo,27,BAL,AL,150,533,494,63,109,25,7,13,50,35,9,27,147,.221,.267,.379,.646,83,187,8,5,3,2,0,*6/H,2022,mateojo01
577,556,Mark Mathias,27,TOT,MLB,30,91,81,13,20,3,0,6,20,3,0,9,30,.247,.319,.506,.825,132,41,0,0,0,1,0,D/H43579,2022,mathima01
578,557,Mark Mathias,27,MIL,NL,6,17,16,2,2,0,0,1,4,1,0,0,4,.125,.118,.313,.430,17,5,0,0,0,1,0,/4,2022,mathima01
579,558,Mark Mathias,27,TEX,AL,24,74,65,11,18,3,0,5,16,2,0,9,26,.277,.365,.554,.919,159,36,0,0,0,0,0,D/H3579,2022,mathima01
580,559,J.J. Matijevic*,26,HOU,AL,32,71,67,7,14,2,0,2,5,1,0,2,25,.209,.254,.328,.582,64,22,1,2,0,0,0,HD3/7,2022,matijjj01
581,560,Nick Maton*,25,PHI,NL,34,85,72,13,18,2,1,5,17,0,0,10,29,.250,.341,.514,.855,139,37,0,1,0,2,0,479/H516,2022,matonni01
582,561,Jack Mayfield,31,LAA,AL,23,74,70,8,13,1,1,1,6,1,0,3,17,.186,.230,.271,.501,41,19,1,1,0,0,0,4/5H97D1,2022,mayfija01
583,562,Nomar Mazara*,27,SDP,NL,55,171,159,16,42,8,0,2,18,0,0,10,40,.264,.316,.352,.668,94,56,3,2,0,0,0,9H/7,2022,mazarno01
584,563,Patrick Mazeika*,28,NYM,NL,24,72,68,4,13,4,0,1,6,0,0,2,9,.191,.214,.294,.508,44,20,0,0,2,0,0,2/H3,2022,mazeipa01
585,564,James McCann,32,NYM,NL,61,191,174,19,34,6,0,3,18,3,0,11,46,.195,.257,.282,.538,55,49,5,4,0,2,0,2/3H,2022,mccanja02
586,565,Jake McCarthy*,24,ARI,NL,99,354,321,53,91,16,3,8,43,23,3,23,76,.283,.342,.427,.769,118,137,3,6,3,1,0,978DH,2022,mccarja02
587,566,Chas McCormick,27,HOU,AL,119,407,359,47,88,12,2,14,44,4,3,46,106,.245,.332,.407,.738,109,146,5,1,0,1,0,*789/HD,2022,mccorch01
588,567,Andrew McCutchen,35,MIL,NL,134,580,515,66,122,25,0,17,69,8,6,57,124,.237,.316,.384,.700,99,198,10,4,0,4,1,D79/8H,2022,mccutan01
589,568,Mickey McDonald#,27,OAK,AL,4,6,4,0,0,0,0,0,0,0,0,2,3,.000,.333,.000,.333,10,0,0,0,0,0,0,/H8D9,2022,mcdonmi01
590,569,Reese McGuire*,27,TOT,AL,89,274,249,25,67,14,1,3,22,1,0,12,56,.269,.307,.369,.677,90,92,6,3,6,3,0,2H/D1,2022,mcguire01
591,570,Reese McGuire*,27,CHW,AL,53,166,151,12,34,9,0,0,10,0,0,6,33,.225,.261,.285,.546,55,43,2,2,5,2,0,2/HD,2022,mcguire01
592,571,Reese McGuire*,27,BOS,AL,36,108,98,13,33,5,1,3,12,1,0,6,23,.337,.377,.500,.877,142,49,4,1,1,1,0,2/H1,2022,mcguire01
593,572,Ryan McKenna,25,BAL,AL,104,172,156,23,37,10,0,2,11,2,1,11,55,.237,.294,.340,.634,82,53,3,2,2,1,1,7H98/D1,2022,mckenry01
594,573,Billy McKinney*,27,OAK,AL,23,57,52,3,5,1,0,1,4,0,0,4,16,.096,.158,.173,.331,-2,9,0,0,0,1,1,9/3H7D,2022,mckinbi01
595,574,Zach McKinstry*,27,TOT,NL,57,185,166,21,33,6,3,5,14,7,0,16,52,.199,.273,.361,.635,78,60,0,1,2,0,0,546/HD97,2022,mckinza01
596,575,Zach McKinstry*,27,LAD,NL,10,14,11,4,1,0,0,1,2,0,0,3,4,.091,.286,.364,.649,79,4,0,0,0,0,0,/94DH576,2022,mckinza01
598,576,Zach McKinstry*,27,CHC,NL,47,171,155,17,32,6,3,4,12,7,0,13,48,.206,.272,.361,.633,78,56,0,1,2,0,0,54/6HD,2022,mckinza01
599,577,Ryan McMahon*,27,COL,NL,153,597,529,67,130,23,3,20,67,7,3,60,158,.246,.327,.414,.741,97,219,7,5,0,3,0,*54/H3D,2022,mcmahry01
600,578,Jeff McNeil*,30,NYM,NL,148,589,533,73,174,39,1,9,62,4,0,40,61,.326,.382,.454,.836,139,242,6,11,0,5,1,479/DH5,2022,mcneije01
601,579,Austin Meadows*,27,DET,AL,36,147,128,9,32,6,2,0,11,0,1,16,17,.250,.347,.328,.675,98,42,2,3,0,0,0,97/DH,2022,meadoau01
602,580,Adonis Medina,25,NYM,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2022,medinad01
603,581,Francisco Mejía#,26,TBR,AL,93,299,289,32,70,22,0,6,31,0,0,7,65,.242,.264,.381,.645,87,110,6,2,0,1,0,2H/D3,2022,mejiafr01
604,582,Mark Melancon,37,ARI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2022,melanma01
605,583,MJ Melendez*,23,KCR,AL,129,534,460,57,100,21,3,18,62,2,3,66,131,.217,.313,.393,.706,99,181,2,1,0,7,1,2D79/H,2022,melenmj01
606,584,Danny Mendick,28,CHW,AL,31,106,97,22,28,4,1,3,15,1,0,7,23,.289,.343,.443,.786,121,43,2,1,1,0,0,6/457H,2022,mendida01
607,585,Joey Meneses,30,WSN,NL,56,240,222,33,72,14,0,13,34,1,0,15,52,.324,.367,.563,.930,165,125,13,1,0,2,2,39/7H,2022,menesjo01
608,586,Óscar Mercado,27,TOT,MLB,55,128,121,17,25,6,1,4,16,2,2,5,29,.207,.242,.372,.614,75,45,8,1,0,1,0,97H/8D,2022,mercaos01
609,587,Óscar Mercado,27,TOT,AL,54,127,120,17,25,6,1,4,16,2,2,5,28,.208,.244,.375,.619,76,45,8,1,0,1,0,97H/8D,2022,mercaos01
610,588,Óscar Mercado,27,CLE,AL,49,119,114,17,23,6,1,4,16,2,2,3,27,.202,.227,.377,.604,71,43,4,1,0,1,0,97H/8D,2022,mercaos01
611,589,Óscar Mercado,27,PHI,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/8H,2022,mercaos01
612,590,Óscar Mercado,27,CLE,AL,5,8,6,0,2,0,0,0,0,0,0,2,1,.333,.500,.333,.833,149,2,4,0,0,0,0,H,2022,mercaos01
613,591,Yermín Mercedes,29,SFG,NL,31,83,73,9,17,5,0,1,8,0,0,9,17,.233,.325,.342,.668,91,25,1,1,0,0,0,D/H732,2022,merceye01
614,592,Whit Merrifield,33,TOT,AL,139,550,504,70,126,28,1,11,58,16,5,38,85,.250,.298,.375,.673,91,189,11,0,0,8,0,498/HD731,2022,merriwh01
615,593,Whit Merrifield,33,KCR,AL,95,420,383,51,92,23,1,6,42,15,3,30,61,.240,.290,.352,.643,82,135,8,0,0,7,0,49/8D,2022,merriwh01
616,594,Whit Merrifield,33,TOR,AL,44,130,121,19,34,5,0,5,16,1,2,8,24,.281,.323,.446,.769,120,54,3,0,0,1,0,48/H9731,2022,merriwh01
617,595,Jake Meyers,26,HOU,AL,52,160,150,13,34,6,2,1,15,2,1,7,54,.227,.269,.313,.582,65,47,1,2,0,1,0,8/HD,2022,meyerja02
618,596,Keynan Middleton,28,ARI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2022,middlke01
619,597,Brad Miller*,32,TEX,AL,81,241,222,20,47,3,0,7,32,4,2,18,70,.212,.270,.320,.590,69,71,3,0,0,1,0,75DH/9,2022,millebr02
620,598,Owen Miller,25,CLE,AL,130,472,424,53,103,26,1,6,51,2,0,32,93,.243,.301,.351,.652,89,149,8,7,0,9,1,34DH/5,2022,milleow01
621,599,Alec Mills,30,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2022,millsal02
622,600,Wyatt Mills,27,TOT,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2022,millswy01
624,601,Wyatt Mills,27,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2022,millswy01
625,602,Jose Miranda,24,MIN,AL,125,483,444,45,119,25,0,15,66,1,1,28,91,.268,.325,.426,.751,114,189,19,10,0,1,0,35D/H,2022,miranjo01
626,603,Calvin Mitchell*,23,PIT,NL,69,232,212,21,48,11,0,5,17,3,1,18,52,.226,.286,.349,.635,80,74,3,0,1,1,0,9D/H,2022,mitchca01
627,604,Garrett Mitchell*,23,MIL,NL,28,68,61,9,19,3,0,2,9,8,0,6,28,.311,.373,.459,.832,136,28,0,0,1,0,0,8/H,2022,mitchga01
628,605,Yadier Molina,39,STL,NL,78,270,262,19,56,8,0,5,24,2,0,5,40,.214,.233,.302,.535,52,79,10,2,0,1,0,2/13DH,2022,molinya01
629,606,Yoán Moncada#,27,CHW,AL,104,433,397,41,84,18,1,12,51,2,0,32,114,.212,.273,.353,.626,76,140,5,2,1,1,2,5/H,2022,moncayo01
630,607,Adalberto Mondesí#,26,KCR,AL,15,54,50,3,7,0,0,0,3,5,0,4,20,.140,.204,.140,.344,0,7,2,0,0,0,0,6,2022,mondera02
631,608,Nate Mondou*,27,OAK,AL,1,3,2,0,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,10,0,0,0,0,0,0,/4,2022,mondona01
632,609,Mickey Moniak*,24,TOT,MLB,37,112,106,13,18,3,1,3,8,1,0,4,44,.170,.207,.302,.509,42,32,0,1,1,0,0,87/H9D,2022,moniami01
633,610,Mickey Moniak*,24,PHI,NL,18,50,46,4,6,1,0,0,2,0,0,3,19,.130,.184,.152,.336,-3,7,0,0,1,0,0,8/H9D,2022,moniami01
634,611,Mickey Moniak*,24,LAA,AL,19,62,60,9,12,2,1,3,6,1,0,1,25,.200,.226,.417,.642,76,25,0,1,0,0,0,7/8H9,2022,moniami01
635,612,Elehuris Montero,23,COL,NL,53,185,176,21,41,15,1,6,20,0,0,8,60,.233,.270,.432,.702,84,76,4,1,0,0,0,53D/H,2022,monteel01
636,613,Dylan Moore,29,SEA,AL,104,255,205,41,46,11,2,6,24,21,8,34,75,.224,.368,.385,.753,121,79,5,13,1,1,2,9H674/38D5,2022,mooredy01
637,614,Colin Moran*,29,CIN,NL,42,128,109,11,23,3,0,5,23,0,0,16,30,.211,.305,.376,.681,84,41,4,0,0,3,0,35/HD,2022,moranco01
638,615,Christopher Morel,23,CHC,NL,113,425,379,55,89,19,4,16,47,10,7,38,137,.235,.308,.433,.741,107,164,6,3,3,2,0,8456/HD7,2022,morelch01
639,616,Gabriel Moreno,22,TOR,AL,25,73,69,10,22,1,0,1,7,0,0,4,8,.319,.356,.377,.733,113,26,2,0,0,0,0,2/HD457,2022,morenga01
640,617,Dauri Moreta,26,CIN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2022,moretda01
641,618,Reyes Moronta,29,TOT,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2022,moronre01
642,619,Reyes Moronta,29,ARI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2022,moronre01
643,620,Taylor Motter,32,CIN,NL,2,6,6,0,1,0,0,0,0,0,0,0,3,.167,.167,.167,.333,-9,1,0,0,0,0,0,/54,2022,motteta01
644,621,Ryan Mountcastle,25,BAL,AL,145,609,555,62,139,28,1,22,85,4,1,43,154,.250,.305,.423,.729,107,235,12,4,0,7,1,*3D/H,2022,mountry01
645,622,Mike Moustakas*,33,CIN,NL,78,285,252,30,54,12,0,7,25,2,0,24,75,.214,.295,.345,.640,74,87,8,6,0,3,0,D53/H,2022,moustmi01
646,623,Cedric Mullins*,27,BAL,AL,156,672,608,89,157,32,4,16,64,34,10,47,126,.258,.318,.403,.721,106,245,4,9,1,5,2,*8/HD,2022,mullice01
647,624,Max Muncy*,31,LAD,NL,136,565,464,69,91,22,1,21,69,2,0,90,141,.196,.329,.384,.713,98,178,2,5,0,6,1,54D/H3,2022,muncyma01
648,625,Yairo Muñoz,27,PHI,NL,29,60,57,7,12,2,0,3,7,1,0,3,10,.211,.250,.404,.654,82,23,0,0,0,0,0,4/5H97,2022,munozya01
650,626,Penn Murfee,28,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2022,murfepe01
651,627,Sean Murphy,27,OAK,AL,148,612,537,67,134,37,2,18,66,1,0,56,124,.250,.332,.426,.759,122,229,14,13,0,5,2,*2D/H,2022,murphse01
652,628,Tom Murphy,31,SEA,AL,14,42,33,9,10,2,0,1,1,0,0,8,13,.303,.439,.455,.894,162,15,1,0,0,0,0,2/HD,2022,murphto04
653,629,Símon Muzziotti*,23,PHI,NL,9,9,7,0,1,0,0,0,0,0,0,0,2,.143,.250,.143,.393,16,1,0,1,1,0,0,/8H,2022,muzzisi01
654,630,Wil Myers,31,SDP,NL,77,286,261,29,68,15,0,7,41,2,1,21,86,.261,.315,.398,.713,106,104,7,1,0,3,1,937/8H15,2022,myerswi01
655,631,Tyler Naquin*,31,TOT,NL,105,334,310,47,71,19,4,11,46,4,2,19,93,.229,.282,.423,.705,92,131,3,4,1,0,2,9HD7/8,2022,naquity01
656,632,Tyler Naquin*,31,CIN,NL,56,204,187,29,46,12,2,7,33,3,2,13,53,.246,.305,.444,.749,101,83,1,3,1,0,2,9D/H8,2022,naquity01
657,633,Tyler Naquin*,31,NYM,NL,49,130,123,18,25,7,2,4,13,1,0,6,40,.203,.246,.390,.636,79,48,2,1,0,0,0,97H/D8,2022,naquity01
658,634,Andrew Nardi*,23,MIA,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2022,nardian01
659,635,Omar Narváez*,30,MIL,NL,84,296,262,21,54,12,1,4,23,0,0,29,57,.206,.292,.305,.597,71,80,4,3,1,1,1,2/DH,2022,narvaom01
660,636,Bo Naylor*,22,CLE,AL,5,8,8,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2D,2022,naylobo01
661,637,Josh Naylor*,25,CLE,AL,122,498,449,47,115,28,0,20,79,6,1,38,80,.256,.319,.452,.771,121,203,13,6,0,5,4,3D/H9,2022,naylojo01
662,638,Kyle Nelson*,25,ARI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2022,nelsoky01
663,639,Sheldon Neuse,27,OAK,AL,89,293,271,25,58,4,2,4,26,6,1,20,80,.214,.273,.288,.561,66,78,5,2,0,0,0,543HD/16,2022,neusesh01
664,640,Tyler Nevin,25,BAL,AL,58,184,157,17,31,4,0,2,16,0,0,20,46,.197,.299,.261,.560,63,41,4,4,0,3,0,5/3D79,2022,nevinty01
665,641,Kevin Newman,28,PIT,NL,78,309,288,31,79,18,2,2,24,8,2,16,48,.274,.316,.372,.687,95,107,6,2,2,1,0,46/HD,2022,newmake01
666,642,Tomás Nido,28,NYM,NL,98,313,284,31,68,15,0,3,28,0,0,14,76,.239,.276,.324,.600,71,92,14,1,12,2,0,2/H,2022,nidoto01
667,643,Brandon Nimmo*,29,NYM,NL,151,673,580,102,159,30,7,16,64,3,2,71,116,.274,.367,.433,.800,129,251,9,16,3,3,0,*8,2022,nimmobr01
668,644,Austin Nola,32,SDP,NL,110,397,347,40,87,15,0,4,40,2,1,34,60,.251,.321,.329,.649,90,114,5,6,1,9,1,2/DH45,2022,nolaau01
669,645,Lars Nootbaar*,24,STL,NL,108,347,290,53,66,16,3,14,40,4,1,51,71,.228,.340,.448,.788,124,130,3,1,0,5,1,9H87/D,2022,nootbla01
670,646,Daniel Norris*,29,TOT,MLB,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2022,norrida01
671,647,Daniel Norris*,29,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2022,norrida01
672,648,Dom Nuñez*,27,COL,NL,14,41,33,3,4,1,0,0,2,0,0,6,10,.121,.244,.152,.395,10,5,0,0,0,2,0,2,2022,nunezdo01
673,649,Ryan O'Hearn*,28,KCR,AL,67,145,134,14,32,6,1,1,16,0,0,8,35,.239,.290,.321,.611,73,43,2,2,0,1,0,HD39,2022,ohearry01
674,650,Logan O'Hoppe,22,LAA,AL,5,16,14,1,4,0,0,0,2,0,0,2,3,.286,.375,.286,.661,91,4,0,0,0,0,0,/2,2022,ohopplo01
676,651,Brian O'Keefe,28,SEA,AL,2,4,3,0,1,0,0,0,0,0,0,1,2,.333,.500,.333,.833,151,1,0,0,0,0,0,/2D,2022,okeefbr01
677,652,Tyler O'Neill,27,STL,NL,96,383,334,56,76,11,1,14,58,14,4,38,103,.228,.308,.392,.700,99,131,9,4,0,7,0,78/HD,2022,oneilty01
678,653,Rougned Odor*,28,BAL,AL,135,472,426,49,88,19,3,13,53,6,1,32,109,.207,.275,.357,.632,80,152,9,10,0,4,1,*4H/5D,2022,odorro01
679,654,Shohei Ohtani*,27,LAA,AL,157,666,586,90,160,30,6,34,95,11,9,72,161,.273,.356,.519,.875,143,304,6,5,0,3,14,*D1/H,2022,ohtansh01
680,655,Steven Okert*,30,MIA,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2022,okertst01
681,656,Chris Okey,27,CIN,NL,7,13,12,3,2,0,0,0,0,0,0,0,5,.167,.231,.167,.397,11,2,0,1,0,0,0,/2,2022,okeych01
682,657,Edward Olivares,26,KCR,AL,53,174,161,24,46,8,0,4,15,2,3,10,36,.286,.333,.410,.743,110,66,1,2,0,1,0,97H/D8,2022,olivaed02
683,658,Matt Olson*,28,ATL,NL,162,699,616,86,148,44,0,34,103,0,0,75,170,.240,.325,.477,.802,120,294,13,4,0,4,6,*3,2022,olsonma02
684,659,Rafael Ortega*,31,CHC,NL,118,371,316,35,76,14,1,7,35,12,7,44,74,.241,.331,.358,.688,95,113,10,2,1,7,2,8HD97,2022,ortegra01
685,660,James Outman*,25,LAD,NL,4,16,13,6,6,2,0,1,3,0,0,2,7,.462,.563,.846,1.409,285,11,0,1,0,0,0,/7D9,2022,outmaja01
686,661,Chris Owings,30,BAL,AL,26,68,56,6,6,2,0,0,0,1,0,10,24,.107,.254,.143,.397,18,8,3,1,1,0,0,4/6H571,2022,owingch01
687,662,Marcell Ozuna,31,ATL,NL,124,507,470,56,106,19,0,23,56,2,1,31,122,.226,.274,.413,.687,88,194,12,2,0,4,0,D7,2022,ozunama01
688,663,Cristian Pache,23,OAK,AL,91,260,241,18,40,5,2,3,18,2,2,15,70,.166,.218,.241,.459,35,58,5,1,3,0,0,8/H,2022,pachecr01
689,664,Kevin Padlo,25,TOT,MLB,13,34,33,0,4,1,0,0,3,0,0,1,10,.121,.147,.152,.299,-14,5,2,0,0,0,0,/35H,2022,padloke01
690,665,Kevin Padlo,25,TOT,NL,7,23,23,0,2,0,0,0,0,0,0,0,5,.087,.087,.087,.174,-50,2,2,0,0,0,0,/53,2022,padloke01
691,666,Kevin Padlo,25,SFG,NL,4,12,12,0,2,0,0,0,0,0,0,0,4,.167,.167,.167,.333,-5,2,1,0,0,0,0,/53,2022,padloke01
692,667,Kevin Padlo,25,SEA,AL,6,11,10,0,2,1,0,0,3,0,0,1,5,.200,.273,.300,.573,68,3,0,0,0,0,0,/3H,2022,padloke01
693,668,Kevin Padlo,25,PIT,NL,3,11,11,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0,/53,2022,padloke01
694,669,Jermaine Palacios,25,MIN,AL,30,77,70,8,10,0,0,2,6,0,0,4,27,.143,.184,.229,.413,18,16,2,0,1,2,0,64/H135,2022,palacje01
695,670,Josh Palacios*,26,WSN,NL,29,49,47,8,10,2,0,0,2,1,0,1,15,.213,.245,.255,.500,46,12,0,1,0,0,0,H9/7D,2022,palacjo01
696,671,Richie Palacios*,25,CLE,AL,54,123,112,7,26,6,0,0,10,2,0,9,20,.232,.293,.286,.578,69,32,2,1,0,1,1,7HD/4,2022,palacri01
697,672,Michael Papierski#,26,TOT,NL,39,103,91,7,13,1,0,1,4,0,0,10,26,.143,.228,.187,.415,15,17,4,0,2,0,0,2/3H,2022,papiemi01
698,673,Michael Papierski#,26,SFG,NL,5,10,9,1,0,0,0,0,0,0,0,1,4,.000,.100,.000,.100,-68,0,0,0,0,0,0,/23H,2022,papiemi01
699,674,Michael Papierski#,26,CIN,NL,34,93,82,6,13,1,0,1,4,0,0,9,22,.159,.242,.207,.449,24,17,4,0,2,0,0,2,2022,papiemi01
700,675,Isaac Paredes,23,TBR,AL,111,381,331,48,68,16,0,20,45,0,1,44,67,.205,.304,.435,.740,114,144,12,4,0,2,0,543H/6,2022,paredis01
702,676,Hoy Park*,26,PIT,NL,23,60,51,7,11,2,0,2,6,1,0,4,15,.216,.276,.373,.648,82,19,0,1,2,2,0,4/5H69,2022,parkho01
703,677,Vinnie Pasquantino*,24,KCR,AL,72,298,258,25,76,10,0,10,26,1,0,35,34,.295,.383,.450,.832,135,116,5,3,0,2,1,3D,2022,pasquvi01
704,678,Joel Payamps,28,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2022,payamjo01
705,679,Joel Payamps,28,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2022,payamjo01
706,680,Joel Payamps,28,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2022,payamjo01
707,681,Mark Payton*,30,CHW,AL,8,25,21,3,3,0,0,0,1,0,0,4,4,.143,.280,.143,.423,25,3,0,0,0,0,0,/798H,2022,paytoma01
708,682,Joc Pederson*,30,SFG,NL,134,433,380,57,104,19,3,23,70,3,2,42,100,.274,.353,.521,.874,145,198,5,7,0,4,3,*7H9D,2022,pederjo01
709,683,Liover Peguero,21,PIT,NL,1,4,3,0,1,0,0,0,0,0,0,1,2,.333,.500,.333,.833,144,1,0,0,0,0,0,/6,2022,pegueli01
710,684,Jeremy Peña,24,HOU,AL,136,558,521,72,132,20,2,22,63,11,2,22,135,.253,.289,.426,.715,100,222,5,6,1,5,0,*6/H,2022,penaje02
711,685,David Peralta*,34,TOT,MLB,134,490,439,39,110,30,3,12,59,1,3,41,114,.251,.316,.415,.731,109,182,8,4,0,6,5,*7HD,2022,peralda01
712,686,David Peralta*,34,ARI,NL,87,310,278,29,69,19,2,12,41,1,2,27,74,.248,.316,.460,.777,118,128,6,2,0,3,4,7H/D,2022,peralda01
713,687,David Peralta*,34,TBR,AL,47,180,161,10,41,11,1,0,18,0,1,14,40,.255,.317,.335,.652,92,54,2,2,0,3,1,7/DH,2022,peralda01
714,688,Oswald Peraza,22,NYY,AL,18,57,49,8,15,3,0,1,2,2,0,6,9,.306,.404,.429,.832,139,21,3,2,0,0,0,6/4H,2022,perazos02
715,689,Geraldo Perdomo#,22,ARI,NL,148,500,431,58,84,10,2,5,40,9,2,50,103,.195,.285,.262,.547,58,113,3,5,12,2,0,*6/5H4,2022,perdoge01
716,690,Carlos Pérez,25,CHW,AL,7,18,18,0,4,2,0,0,2,0,0,0,2,.222,.222,.333,.556,55,6,1,0,0,0,0,/2H,2022,perezca03
