index,Rk,Name,Age,Tm,BA,OBP,SLG,OPS,BAbip,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,WPA,cWPA,RE24,year,id
641,618,Adonis Medina,25,NYM,.306,.370,.439,.809,.354,1.8%,15.5%,5.5%,91.2,56.8%,28.4%,51.9%,13.6%,1.08,0.3,0.3%,-6.5,2022,medinad01
642,619,Trevor Megill,28,MIN,.282,.347,.401,.748,.368,2.0%,25.0%,8.7%,92.2,48.4%,28.7%,44.2%,22.5%,0.79,-1.0,-0.6%,-5.2,2022,megiltr01
643,620,Tylor Megill,26,NYM,.253,.303,.418,.721,.310,3.5%,25.5%,6.5%,87.9,34.8%,23.0%,40.0%,28.1%,0.69,0.0,-0.1%,-2.1,2022,megilty01
644,621,J.C. Mejía,25,MIL,.455,.625,.545,1.170,.500,0.0%,6.3%,31.3%,90.3,40.0%,50.0%,40.0%,10.0%,0.67,0.0,0.0%,-3.4,2022,mejiaje02
645,622,Mark Melancon,37,ARI,.281,.346,.393,.738,.315,2.0%,14.2%,8.5%,89.2,39.2%,27.4%,43.2%,22.1%,0.77,-1.8,-1.0%,-6.5,2022,melanma01
646,623,Conner Menez*,27,CHC,.250,.400,.250,.650,.333,0.0%,20.0%,0.0%,86.8,33.3%,66.7%,33.3%,0.0%,0.50,0.0,0.0%,0.2,2022,menezco01
647,624,Daniel Mengden,29,KCR,.333,.344,.500,.844,.409,3.1%,25.0%,3.1%,88.0,34.8%,39.1%,34.8%,21.7%,0.53,-0.1,0.0%,-1.6,2022,mengdda01
648,625,Whit Merrifield,33,TOR,.400,.500,1.000,1.500,.250,16.7%,0.0%,0.0%,92.8,40.0%,0.0%,40.0%,40.0%,0.67,0.0,0.0%,-1.5,2022,merriwh01
650,626,Julian Merryweather,30,TOR,.292,.342,.491,.832,.333,3.4%,19.3%,5.9%,89.0,45.3%,16.1%,47.1%,21.8%,0.93,-0.9,-0.6%,-10.5,2022,merryju01
651,627,Max Meyer,23,MIA,.292,.346,.667,1.013,.313,7.7%,23.1%,7.7%,89.4,44.4%,16.7%,44.4%,22.2%,0.80,-0.1,0.0%,-1.2,2022,meyerma01
652,628,Keynan Middleton,28,ARI,.250,.294,.547,.841,.250,7.3%,21.7%,4.4%,86.4,38.0%,30.0%,26.0%,32.0%,0.36,-0.5,-0.2%,-3.7,2022,middlke01
653,629,Miles Mikolas,33,STL,.226,.267,.373,.640,.250,3.1%,19.0%,4.8%,87.6,36.2%,23.8%,45.5%,25.2%,0.84,1.8,0.8%,16.4,2022,mikolmi01
654,630,Wade Miley*,35,CHC,.218,.296,.331,.627,.250,1.9%,17.6%,8.8%,86.2,35.7%,20.0%,51.3%,20.0%,1.07,-0.4,0.0%,-2.4,2022,mileywa01
655,631,Shelby Miller,31,SFG,.222,.300,.333,.633,.462,0.0%,46.7%,10.0%,90.3,30.8%,23.1%,23.1%,53.8%,0.30,0.1,0.0%,0.0,2022,millesh01
656,632,Tyson Miller,26,TEX,.348,.464,.478,.943,.405,1.8%,14.3%,14.3%,83.0,28.9%,36.8%,44.7%,15.8%,0.81,-0.7,-0.2%,-9.4,2022,millety01
657,633,Alec Mills,30,CHC,.364,.405,.766,1.171,.350,8.3%,13.1%,3.6%,91.1,43.3%,29.9%,34.3%,29.9%,0.52,-0.5,-0.1%,-11.6,2022,millsal02
658,634,Wyatt Mills,27,TOT,.243,.346,.355,.702,.305,0.8%,20.3%,10.2%,84.5,31.3%,20.2%,42.9%,32.1%,0.75,-0.4,0.0%,-3.2,2022,millswy01
659,635,Wyatt Mills,27,SEA,.179,.294,.286,.580,.217,0.0%,17.7%,8.8%,90.8,40.9%,17.4%,39.1%,43.5%,0.60,-0.1,0.0%,-1.0,2022,millswy01
660,636,Wyatt Mills,27,KCR,.266,.366,.380,.745,.339,1.1%,21.3%,10.6%,82.3,27.9%,21.3%,44.3%,27.9%,0.82,-0.3,0.0%,-2.2,2022,millswy01
661,637,Hoby Milner*,31,MIL,.250,.309,.377,.686,.315,1.8%,23.5%,5.5%,84.1,33.3%,22.6%,48.9%,23.1%,1.00,1.3,0.9%,7.9,2022,milneho01
662,638,Tommy Milone*,35,SEA,.233,.304,.500,.804,.189,5.8%,7.3%,8.7%,87.2,21.1%,22.8%,26.3%,38.6%,0.37,0.1,0.1%,-2.2,2022,milonto01
663,639,Juan Minaya,31,MIN,.216,.356,.243,.599,.308,0.0%,24.4%,11.1%,88.7,34.6%,15.4%,53.8%,26.9%,1.17,0.0,0.0%,-0.3,2022,minayju01
664,640,Mike Minor*,34,CIN,.296,.367,.536,.903,.312,5.3%,16.7%,8.8%,87.8,34.9%,25.0%,33.7%,29.2%,0.52,-2.4,-0.1%,-21.7,2022,minormi01
665,641,A.J. Minter*,28,ATL,.198,.249,.306,.556,.289,1.9%,34.7%,5.5%,87.2,34.2%,22.0%,38.4%,27.0%,0.64,2.0,1.2%,12.9,2022,minteaj01
666,642,Anthony Misiewicz*,27,TOT,.248,.308,.422,.730,.291,3.3%,22.3%,8.3%,90.1,42.2%,23.8%,38.1%,32.1%,0.63,-0.5,-0.1%,-3.1,2022,misiean01
667,643,Anthony Misiewicz*,27,SEA,.275,.351,.431,.782,.310,1.8%,14.0%,10.5%,90.8,44.2%,32.6%,32.6%,30.2%,0.48,-0.3,-0.1%,-1.0,2022,misiean01
668,644,Anthony Misiewicz*,27,KCR,.224,.270,.414,.684,.270,4.7%,29.7%,6.3%,89.3,40.0%,14.6%,43.9%,34.1%,0.82,-0.2,0.0%,-2.1,2022,misiean01
669,645,Casey Mize,25,DET,.302,.333,.535,.868,.316,2.2%,8.9%,4.4%,90.7,41.0%,15.4%,35.9%,38.5%,0.58,-0.1,-0.1%,-1.3,2022,mizeca01
670,646,Yadier Molina,39,STL,.500,.500,1.167,1.667,.444,16.7%,8.3%,0.0%,95.1,54.5%,36.4%,36.4%,27.3%,0.57,0.0,0.0%,-3.1,2022,molinya01
671,647,Sam Moll*,30,OAK,.205,.310,.335,.646,.252,2.7%,24.6%,11.8%,87.6,35.3%,22.4%,50.0%,17.2%,0.98,0.1,0.3%,4.2,2022,mollsa01
672,648,Frankie Montas,29,TOT,.249,.308,.402,.710,.301,3.0%,23.4%,7.1%,87.0,34.5%,23.9%,44.6%,21.4%,0.82,-0.3,0.2%,-2.6,2022,montafr02
673,649,Frankie Montas,29,OAK,.233,.284,.372,.656,.290,2.8%,25.8%,6.6%,88.2,37.5%,24.2%,44.9%,21.8%,0.83,0.7,0.3%,6.4,2022,montafr02
674,650,Frankie Montas,29,NYY,.288,.363,.475,.838,.325,3.2%,17.8%,8.1%,84.3,27.9%,23.1%,43.8%,20.8%,0.80,-1.0,-0.1%,-9.0,2022,montafr02
676,651,Rafael Montero,31,HOU,.193,.268,.267,.535,.262,1.1%,27.0%,8.5%,85.6,32.6%,23.3%,51.7%,18.0%,1.10,2.9,1.4%,13.1,2022,montera01
677,652,Bryce Montes de Oca,26,NYM,.412,.474,.412,.885,.636,0.0%,31.6%,10.5%,84.7,18.2%,27.3%,54.5%,18.2%,1.20,0.0,0.0%,-1.3,2022,montebr01
678,653,Jordan Montgomery*,29,TOT,.235,.281,.384,.665,.277,2.9%,21.8%,5.0%,87.6,37.5%,25.1%,46.6%,22.2%,0.90,0.8,1.0%,9.2,2022,montgjo01
679,654,Jordan Montgomery*,29,NYY,.236,.285,.385,.670,.271,3.2%,20.7%,4.9%,86.7,35.1%,25.4%,45.3%,22.8%,0.87,0.0,0.3%,4.9,2022,montgjo01
680,655,Jordan Montgomery*,29,STL,.232,.275,.382,.656,.287,2.4%,23.9%,5.1%,89.2,42.2%,24.4%,48.9%,21.1%,0.97,0.8,0.7%,4.2,2022,montgjo01
681,656,Matt Moore*,33,TEX,.187,.289,.275,.564,.257,1.0%,27.3%,12.5%,87.1,31.5%,21.4%,44.0%,23.6%,0.80,2.5,0.5%,11.0,2022,moorema02
682,657,Francisco Morales,22,PHI,.143,.429,.357,.786,.100,4.8%,14.3%,28.6%,88.0,27.3%,9.1%,72.7%,18.2%,2.67,0.1,0.1%,-1.9,2022,moralfr02
683,658,Brian Moran*,33,LAA,.750,.800,1.750,2.550,.667,20.0%,0.0%,20.0%,83.0,25.0%,50.0%,25.0%,25.0%,0.33,-0.1,-0.1%,-2.7,2022,moranbr01
684,659,Jovani Moran*,25,MIN,.172,.262,.228,.490,.272,0.0%,32.9%,11.0%,85.0,28.3%,20.7%,50.0%,19.6%,1.00,-0.1,-0.1%,5.6,2022,moranjo01
685,660,Adrián Morejón*,23,SDP,.238,.291,.362,.652,.273,2.8%,19.9%,6.4%,89.5,38.2%,22.3%,33.0%,36.9%,0.50,0.7,0.3%,3.6,2022,morejad01
686,661,Dauri Moreta,26,CIN,.227,.306,.496,.803,.234,6.3%,24.4%,8.1%,90.6,41.7%,24.0%,32.7%,27.9%,0.49,-0.3,0.0%,-1.6,2022,moretda01
687,662,Eli Morgan,26,CLE,.192,.238,.381,.619,.226,3.9%,28.1%,5.1%,87.6,34.9%,26.0%,30.8%,33.1%,0.45,0.3,-0.5%,5.7,2022,morgael01
688,663,Reyes Moronta,29,TOT,.214,.311,.371,.682,.255,3.1%,23.6%,11.2%,85.6,35.3%,22.3%,32.0%,31.1%,0.49,-0.6,0.1%,-0.3,2022,moronre01
689,664,Reyes Moronta,29,LAD,.198,.296,.407,.703,.222,5.1%,27.6%,10.2%,85.3,36.2%,16.9%,33.9%,32.2%,0.53,0.3,0.1%,3.1,2022,moronre01
690,665,Reyes Moronta,29,ARI,.241,.333,.315,.648,.295,0.0%,17.5%,12.7%,86.0,34.1%,29.5%,29.5%,29.5%,0.43,-0.9,0.0%,-3.4,2022,moronre01
691,666,Cody Morris,25,CLE,.241,.330,.379,.709,.290,3.0%,23.0%,12.0%,88.0,36.9%,27.7%,36.9%,29.2%,0.59,0.2,0.1%,3.0,2022,morrico01
692,667,Charlie Morton,38,ATL,.233,.316,.411,.727,.293,3.9%,28.2%,8.7%,89.0,42.3%,26.2%,39.4%,28.1%,0.65,0.1,0.0%,-1.1,2022,mortoch02
693,668,Kyle Muller*,24,ATL,.260,.362,.420,.782,.306,3.4%,20.3%,13.6%,86.3,28.2%,30.8%,41.0%,12.8%,0.73,-0.3,-0.1%,-2.8,2022,mulleky01
694,669,Andrés Muñoz,23,SEA,.189,.250,.273,.523,.297,2.0%,38.7%,6.1%,86.2,36.6%,16.5%,52.6%,24.1%,1.11,1.2,0.5%,14.8,2022,munozan01
695,670,Penn Murfee,28,SEA,.192,.250,.320,.570,.243,2.6%,27.9%,6.6%,85.3,30.1%,22.7%,33.0%,35.8%,0.50,0.7,0.4%,9.8,2022,murfepe01
696,671,Patrick Murphy,27,WSN,.320,.471,.320,.791,.364,0.0%,11.8%,23.5%,87.4,27.3%,9.1%,59.1%,27.3%,1.44,0.0,0.0%,-3.9,2022,murphpa02
697,672,Joe Musgrove,29,SDP,.227,.284,.383,.667,.277,3.0%,24.9%,5.7%,85.9,32.7%,22.8%,44.9%,22.8%,0.83,2.2,1.3%,18.8,2022,musgrjo01
698,673,Parker Mushinski*,26,HOU,.192,.300,.269,.569,.278,0.0%,26.7%,10.0%,85.6,22.2%,16.7%,50.0%,27.8%,1.00,-0.1,-0.1%,1.6,2022,mushipa01
699,674,Wil Myers,31,SDP,.286,.313,.929,1.241,.083,18.8%,0.0%,0.0%,90.6,53.3%,13.3%,20.0%,60.0%,0.25,0.0,0.0%,-1.4,2022,myerswi01
700,675,James Naile,29,STL,.229,.270,.400,.670,.214,5.4%,13.5%,5.4%,90.1,53.3%,23.3%,50.0%,23.3%,1.00,0.1,0.1%,0.3,2022,naileja01
702,676,Tommy Nance,31,MIA,.265,.359,.418,.777,.370,2.6%,29.1%,10.7%,87.5,36.0%,23.7%,45.6%,22.8%,0.87,-0.4,0.0%,-6.0,2022,nanceto01
703,677,Andrew Nardi*,23,MIA,.362,.470,.681,1.151,.500,6.0%,28.9%,16.9%,86.8,33.3%,24.4%,22.2%,37.8%,0.29,-1.0,0.0%,-11.5,2022,nardian01
704,678,Packy Naughton*,26,STL,.295,.336,.439,.775,.367,2.1%,22.0%,5.0%,86.6,35.6%,24.5%,50.0%,21.6%,1.02,0.0,0.1%,-2.8,2022,naughpa01
705,679,Nick Neidert,25,MIA,.250,.250,.450,.700,.250,5.0%,15.0%,0.0%,93.9,58.8%,29.4%,41.2%,29.4%,0.70,0.0,0.0%,0.4,2022,neideni01
706,680,Kyle Nelson*,25,ARI,.194,.285,.299,.583,.243,0.7%,19.9%,9.3%,87.1,38.5%,23.1%,39.4%,30.8%,0.68,0.3,0.2%,3.7,2022,nelsoky01
707,681,Nick Nelson,26,PHI,.257,.346,.350,.697,.332,0.3%,22.6%,11.8%,87.3,32.5%,26.9%,39.1%,25.4%,0.65,-0.7,-0.3%,-2.0,2022,nelsoni01
708,682,Ryne Nelson,24,ARI,.145,.217,.306,.524,.156,2.9%,23.2%,8.7%,89.6,36.2%,17.0%,25.5%,44.7%,0.34,0.6,0.0%,4.7,2022,nelsory01
709,683,Hector Neris,33,HOU,.205,.275,.305,.580,.293,1.1%,30.0%,6.5%,88.9,44.7%,25.5%,34.2%,31.7%,0.53,0.9,0.0%,6.0,2022,nerishe01
710,684,Sheldon Neuse,27,OAK,.083,.083,.083,.167,.083,0.0%,0.0%,0.0%,91.2,58.3%,16.7%,33.3%,50.0%,0.50,0.0,0.0%,2.2,2022,neusesh01
711,685,Sean Newcomb*,29,TOT,.287,.388,.539,.927,.316,6.0%,20.9%,14.2%,89.9,46.0%,27.6%,33.3%,28.7%,0.51,-0.1,-0.1%,-14.8,2022,newcose01
712,686,Sean Newcomb*,29,ATL,.318,.423,.545,.969,.353,3.9%,15.4%,15.4%,86.4,44.4%,38.9%,27.8%,22.2%,0.38,-0.3,-0.1%,-5.6,2022,newcose01
713,687,Sean Newcomb*,29,CHC,.280,.380,.538,.917,.306,6.5%,22.2%,13.9%,90.8,46.4%,24.6%,34.8%,30.4%,0.55,0.1,0.0%,-9.2,2022,newcose01
714,688,Vinny Nittoli,31,PHI,.000,.250,.000,.250,.000,0.0%,12.5%,12.5%,82.9,0.0%,0.0%,60.0%,40.0%,1.50,0.1,0.0%,1.0,2022,nittovi01
715,689,Stephen Nogosek,27,NYM,.230,.295,.402,.697,.258,4.2%,22.1%,7.4%,89.5,37.9%,19.7%,34.8%,33.3%,0.52,-0.2,-0.1%,0.6,2022,nogosst01
716,690,Aaron Nola,29,PHI,.219,.256,.347,.603,.291,2.4%,29.1%,3.6%,87.1,31.8%,24.2%,43.1%,24.3%,0.77,2.4,1.1%,25.9,2022,nolaaa01
717,691,Daniel Norris*,29,TOT,.210,.324,.430,.754,.248,4.4%,26.4%,11.6%,88.8,40.5%,23.0%,45.9%,23.6%,0.86,-0.5,-0.2%,-8.0,2022,norrida01
718,692,Daniel Norris*,29,CHC,.207,.343,.477,.821,.262,5.2%,32.1%,15.7%,88.7,44.1%,26.5%,42.6%,22.1%,0.74,-0.9,-0.2%,-10.6,2022,norrida01
719,693,Daniel Norris*,29,DET,.214,.302,.379,.680,.237,3.5%,19.8%,6.9%,88.8,37.5%,20.0%,48.8%,25.0%,0.98,0.4,0.0%,2.6,2022,norrida01
720,694,James Norwood,28,PHI,.316,.388,.434,.822,.423,2.4%,25.9%,10.6%,91.5,46.3%,33.3%,31.5%,29.6%,0.46,-0.3,-0.1%,-6.4,2022,norwoja01
721,695,Riley O'Brien,27,SEA,.250,.400,.250,.650,.333,0.0%,20.0%,20.0%,98.5,66.7%,0.0%,100.0%,0.0%,,0.0,0.0%,0.5,2022,obrieri01
722,696,Darren O'Day,39,ATL,.238,.319,.438,.757,.296,3.2%,27.7%,10.6%,85.6,33.3%,17.5%,38.6%,31.6%,0.63,-0.6,-0.4%,-1.3,2022,odayda01
723,697,Bailey Ober,26,MIN,.227,.270,.351,.621,.278,1.8%,22.5%,4.9%,89.7,36.8%,30.1%,28.8%,31.9%,0.41,0.6,0.1%,4.3,2022,oberba01
724,698,Jake Odorizzi,32,TOT,.258,.319,.401,.720,.293,3.1%,19.0%,7.7%,87.7,33.1%,26.7%,31.9%,30.4%,0.47,-0.1,-0.4%,-5.8,2022,odorija01
725,699,Jake Odorizzi,32,HOU,.231,.291,.338,.629,.270,2.0%,18.8%,6.9%,87.4,31.7%,28.3%,31.1%,28.9%,0.46,0.4,0.2%,2.1,2022,odorija01
726,700,Jake Odorizzi,32,ATL,.290,.351,.478,.829,.321,4.3%,19.2%,8.7%,88.1,34.9%,24.8%,32.9%,32.2%,0.49,-0.6,-0.6%,-7.9,2022,odorija01
728,701,Cristofer Ogando,28,TBR,.286,.353,.500,.853,.308,0.0%,11.8%,5.9%,95.3,53.8%,30.8%,38.5%,7.7%,0.63,0.0,0.0%,-0.1,2022,ogandcr01
729,702,Shohei Ohtani,27,LAA,.203,.258,.316,.574,.289,2.1%,33.2%,6.7%,87.1,33.3%,22.8%,41.9%,26.6%,0.72,3.4,0.6%,33.2,2022,ohtansh01
730,703,Steven Okert*,30,MIA,.186,.309,.339,.648,.237,3.2%,28.5%,11.8%,84.3,29.6%,21.6%,34.4%,28.8%,0.56,-0.5,-0.1%,5.0,2022,okertst01
731,704,Adam Oller,27,OAK,.280,.366,.549,.916,.280,5.0%,13.7%,11.6%,89.8,41.6%,20.5%,33.3%,36.1%,0.50,-1.7,-0.8%,-16.9,2022,ollerad01
732,705,Kaleb Ort,30,BOS,.302,.388,.457,.845,.360,3.0%,20.2%,11.2%,90.4,47.8%,27.8%,31.1%,27.8%,0.47,-0.6,-0.1%,-9.2,2022,ortka01
733,706,Oliver Ortega,25,LAA,.250,.347,.398,.745,.300,3.4%,22.3%,12.2%,89.5,43.8%,25.0%,50.0%,16.7%,1.02,-0.2,0.0%,-3.1,2022,ortegol01
734,707,Luis Ortiz,26,SFG,.167,.242,.167,.409,.208,0.0%,18.2%,9.1%,85.1,33.3%,16.7%,41.7%,25.0%,0.71,0.0,0.0%,2.6,2022,ortizlu02
735,708,Luis Ortiz,23,PIT,.136,.261,.220,.481,.171,1.5%,24.6%,14.5%,84.9,31.7%,21.4%,42.9%,19.0%,0.78,0.1,0.0%,0.0,2022,ortizlu03
736,709,Adam Ottavino,36,NYM,.204,.267,.323,.591,.276,2.3%,30.6%,6.2%,84.8,30.1%,20.9%,51.3%,20.3%,1.05,0.7,0.3%,13.5,2022,ottavad01
737,710,Glenn Otto,26,TEX,.236,.332,.402,.734,.257,3.6%,18.2%,10.6%,88.4,38.3%,24.5%,42.6%,24.0%,0.76,-1.3,-0.3%,-8.9,2022,ottogl01
738,711,Connor Overton,28,CIN,.188,.258,.241,.499,.204,0.8%,11.3%,8.9%,90.2,41.4%,22.2%,42.4%,23.2%,0.74,1.0,0.1%,8.1,2022,overtco01
739,712,Johan Oviedo,24,TOT,.227,.310,.343,.653,.280,2.1%,22.3%,9.5%,87.3,37.7%,18.5%,50.6%,24.7%,1.03,0.3,0.0%,5.4,2022,oviedjo01
740,713,Johan Oviedo,24,STL,.260,.315,.460,.775,.314,3.7%,24.1%,6.5%,86.1,33.8%,23.0%,43.2%,27.0%,0.76,0.0,0.0%,0.9,2022,oviedjo01
741,714,Johan Oviedo,24,PIT,.198,.306,.241,.547,.253,0.8%,20.9%,11.9%,88.4,40.9%,14.8%,56.8%,22.7%,1.32,0.3,0.0%,4.5,2022,oviedjo01
742,715,Chris Owings,30,BAL,.400,.400,.800,1.200,.400,0.0%,0.0%,0.0%,94.1,40.0%,60.0%,20.0%,20.0%,0.25,0.0,0.0%,-0.5,2022,owingch01
743,716,Chris Paddack,26,MIN,.284,.301,.386,.687,.357,0.0%,21.5%,2.2%,87.1,41.4%,25.7%,44.3%,18.6%,0.84,-0.1,0.0%,0.5,2022,paddach01
744,717,Nicholas Padilla,25,CHC,.286,.444,.429,.873,.333,0.0%,11.1%,22.2%,88.8,50.0%,33.3%,33.3%,33.3%,0.50,-0.1,0.0%,-1.6,2022,padilni01
745,718,Emilio Pagán,31,MIN,.245,.319,.457,.776,.320,4.4%,30.7%,9.5%,88.8,44.8%,24.5%,39.9%,29.4%,0.68,-1.0,-1.0%,-4.2,2022,paganem01
746,719,Jermaine Palacios,25,MIN,.333,.333,.333,.667,.500,0.0%,33.3%,0.0%,96.1,100.0%,50.0%,0.0%,50.0%,0.00,0.0,0.0%,0.7,2022,palacje01
747,720,Andre Pallante,23,STL,.274,.338,.387,.726,.313,2.0%,16.0%,8.8%,89.1,42.7%,20.7%,64.4%,12.5%,1.84,0.7,0.3%,9.9,2022,pallaan01
748,721,Enoli Paredes,26,HOU,.273,.429,.273,.701,.333,0.0%,14.3%,21.4%,87.1,44.4%,33.3%,44.4%,22.2%,0.80,0.0,0.0%,0.4,2022,pareden01
749,722,Luis Patiño,22,TBR,.313,.408,.602,1.011,.299,6.1%,11.2%,13.3%,88.1,31.5%,16.4%,37.0%,35.6%,0.60,-0.5,-0.4%,-7.4,2022,patinlu01
750,723,Spencer Patton,34,TEX,.174,.310,.304,.615,.167,3.5%,17.2%,10.3%,87.6,36.8%,10.5%,52.6%,21.1%,1.11,0.1,0.0%,0.3,2022,pattosp01
751,724,Joel Payamps,28,TOT,.273,.325,.427,.752,.305,2.9%,17.0%,6.6%,88.3,43.9%,18.7%,53.3%,17.6%,1.17,-2.3,-0.1%,-1.5,2022,payamjo01
752,725,Joel Payamps,28,KCR,.274,.342,.429,.771,.313,2.7%,17.6%,8.5%,88.5,40.9%,18.2%,52.6%,20.4%,1.14,-1.9,-0.1%,-1.7,2022,payamjo01
754,726,Joel Payamps,28,OAK,.269,.264,.423,.687,.279,3.8%,15.1%,0.0%,87.8,53.5%,20.0%,55.6%,8.9%,1.25,-0.4,0.0%,0.2,2022,payamjo01
755,727,Matt Peacock,28,TOT,.286,.348,.381,.729,.314,2.2%,13.0%,8.7%,87.9,37.1%,25.0%,58.3%,11.1%,1.50,-0.1,0.0%,-3.2,2022,peacoma01
756,728,Matt Peacock,28,ARI,.273,.385,.545,.930,.250,7.7%,15.4%,15.4%,86.2,44.4%,33.3%,55.6%,11.1%,1.25,0.0,0.0%,-1.6,2022,peacoma01
757,729,Matt Peacock,28,KCR,.290,.333,.323,.656,.333,0.0%,12.1%,6.1%,88.5,34.6%,22.2%,59.3%,11.1%,1.60,-0.1,0.0%,-1.6,2022,peacoma01
758,730,Elvis Peguero,25,LAA,.319,.364,.569,.933,.339,5.2%,15.6%,6.5%,88.4,35.0%,21.7%,50.0%,21.7%,1.03,-0.5,-0.2%,-8.6,2022,pegueel01
759,731,Ryan Pepiot,24,LAD,.200,.350,.369,.719,.244,3.8%,26.3%,16.9%,88.5,40.9%,21.6%,26.1%,38.6%,0.36,-0.1,0.1%,1.9,2022,pepiory01
760,732,Freddy Peralta,26,MIL,.190,.266,.303,.569,.247,1.9%,27.1%,8.5%,86.8,31.5%,22.9%,39.3%,26.9%,0.65,0.7,0.3%,6.1,2022,peralfr01
761,733,Wandy Peralta*,30,NYY,.208,.271,.262,.534,.260,0.9%,21.1%,7.6%,84.1,32.5%,15.8%,53.2%,20.9%,1.20,1.1,0.6%,11.9,2022,peralwa01
762,734,Wily Peralta,33,DET,.241,.351,.326,.677,.294,1.2%,19.1%,14.3%,88.3,39.4%,25.2%,45.9%,21.6%,0.86,0.3,0.2%,4.4,2022,peralwi01
763,735,Luis Perdomo,29,MIL,.261,.292,.424,.716,.263,4.2%,12.5%,3.1%,89.5,51.3%,18.8%,61.3%,16.3%,1.58,0.4,0.3%,1.2,2022,perdolu02
764,736,Cionel Pérez*,26,BAL,.220,.291,.278,.568,.284,0.9%,23.5%,9.0%,88.7,39.7%,25.5%,51.0%,19.7%,1.05,2.2,0.8%,15.3,2022,perezci01
765,737,Francisco Pérez*,24,WSN,.333,.458,.538,.997,.367,4.2%,14.6%,18.8%,93.0,56.3%,15.6%,43.8%,31.3%,0.78,-0.1,0.0%,-4.4,2022,perezfr01
766,738,Martín Pérez*,31,TEX,.241,.310,.336,.646,.298,1.3%,20.6%,8.4%,87.1,35.2%,22.4%,50.2%,21.4%,1.05,2.0,1.0%,22.7,2022,perezma02
767,739,Oliver Pérez*,40,ARI,.444,.435,.667,1.101,.368,4.2%,4.2%,4.2%,88.8,30.0%,25.0%,40.0%,30.0%,0.67,-0.6,-0.3%,-6.1,2022,perezol01
768,740,Dillon Peters*,29,PIT,.241,.317,.393,.710,.259,3.0%,15.8%,10.3%,88.3,36.7%,28.7%,41.8%,23.8%,0.72,0.2,0.2%,-1.5,2022,peterdi01
769,741,David Peterson*,26,NYM,.236,.327,.378,.706,.315,2.4%,27.8%,10.6%,89.3,41.4%,27.1%,49.1%,17.9%,0.98,0.2,0.1%,1.4,2022,peterda01
770,742,Jace Peterson,32,MIL,.000,.000,.000,.000,.000,0.0%,0.0%,0.0%,81.4,0.0%,0.0%,66.7%,33.3%,2.00,0.0,0.0%,0.6,2022,peterja01
771,743,David Phelps,35,TOR,.220,.321,.301,.622,.294,0.7%,23.5%,11.4%,87.5,34.9%,27.2%,35.8%,28.9%,0.57,1.3,0.8%,9.8,2022,phelpda01
772,744,Brett Phillips,28,TBR,.450,.500,1.100,1.600,.353,13.6%,0.0%,9.1%,91.5,50.0%,15.0%,25.0%,55.0%,0.33,0.0,0.0%,-6.1,2022,phillbr02
773,745,Evan Phillips,27,LAD,.155,.219,.211,.430,.228,0.9%,33.1%,6.4%,85.3,31.6%,21.7%,45.7%,20.3%,0.86,3.2,0.7%,27.2,2022,phillev01
774,746,Konnor Pilkington*,24,CLE,.238,.337,.363,.700,.280,2.3%,19.4%,12.4%,88.9,44.8%,25.9%,39.7%,28.2%,0.66,-0.7,-0.5%,-3.1,2022,pilkiko01
775,747,Chad Pinder,30,OAK,.500,.714,.750,1.464,.500,0.0%,0.0%,28.6%,91.4,25.0%,75.0%,0.0%,25.0%,0.00,0.0,0.0%,-2.5,2022,pindech01
776,748,Michael Pineda,33,DET,.304,.330,.576,.906,.294,6.5%,13.0%,4.0%,91.8,44.0%,25.3%,39.2%,28.3%,0.64,-0.7,0.1%,-8.0,2022,pinedmi01
777,749,Nick Pivetta,29,BOS,.253,.327,.425,.753,.300,3.5%,22.6%,9.4%,90.7,45.8%,25.4%,38.5%,27.3%,0.63,-0.9,-0.4%,-0.9,2022,pivetni01
778,750,Michael Plassmeyer*,25,PHI,.321,.345,.500,.845,.400,3.5%,24.1%,3.5%,86.3,35.0%,28.6%,47.6%,23.8%,0.91,0.0,0.1%,1.1,2022,plassmi01
780,751,Kevin Plawecki,31,BOS,.250,.250,.250,.500,.250,0.0%,0.0%,0.0%,89.4,50.0%,25.0%,0.0%,75.0%,0.00,0.0,0.0%,0.5,2022,plaweke01
781,752,Zach Plesac,27,CLE,.260,.315,.426,.741,.288,3.4%,17.6%,6.7%,89.1,41.5%,26.4%,40.0%,26.8%,0.67,-0.9,-0.2%,-9.3,2022,plesaza01
782,753,Colin Poche*,28,TBR,.211,.282,.408,.690,.238,4.5%,26.1%,9.0%,85.7,31.0%,22.8%,31.6%,26.6%,0.47,-0.1,0.2%,-0.4,2022,pocheco01
783,754,Zach Pop,25,TOT,.272,.299,.351,.650,.315,1.3%,15.9%,2.6%,87.9,45.2%,22.2%,56.3%,15.9%,1.31,0.7,0.3%,7.3,2022,popza01
784,755,Zach Pop,25,MIA,.288,.313,.375,.688,.338,1.2%,16.9%,2.4%,87.3,47.0%,18.2%,62.1%,12.1%,1.71,0.3,0.1%,3.4,2022,popza01
785,756,Zach Pop,25,TOR,.254,.284,.324,.608,.288,1.4%,14.9%,2.7%,88.6,43.3%,26.7%,50.0%,20.0%,1.00,0.4,0.2%,4.0,2022,popza01
