Tm,#P,PAge,RA/G,W,L,W-L%,ERA,G,GS,GF,CG,tSho,cSho,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOB,Tm,BA,OBP,SLG,OPS,BAbip,HR%,SO%,BB%,LD%,GB%,FB%,GB/FB,WPA,cWPA,RE24,Tm,RA/G,PAu,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,BA,OBP,SLG,OPS,BAbip,TB,GDP,HBP,SH,SF,IBB,ROE,Tm,RA/G,Ptn%,HR%,SO%,BB%,SO-BB%,XBH%,X/H%,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB,Opp,DP,%,PAu,year
Arizona Diamondbacks,24,27.7,4.83,70,92,.432,4.42,162,162,158,4,12,1,36,1447.2,1470,782,711,168,525,27,1158,53,2,79,6267,101,4.20,1.378,9.1,1.0,3.3,7.2,2.21,1142,Arizona Diamondbacks,.263,.330,.419,.749,.303,2.7%,18.5%,8.4%,19.5%,42.4%,28.6%,0.78,-4.8,-0.7%,-45.7,Arizona Diamondbacks,4.83,,162,6267,5591,782,1470,285,42,168,105,33,525,1158,.263,.330,.419,.749,.303,2343,115,53,59,39,27,63,Arizona Diamondbacks,4.83,45%,2.7%,18.5%,8.4%,10.1%,7.9%,34%,0.78,1.05,69%,20%,7.6%,11%,1153,115,10%,0,2009
Atlanta Braves,21,28.9,3.96,86,76,.531,3.57,162,162,159,3,10,0,38,1462.2,1399,641,581,119,530,59,1232,49,6,40,6208,116,3.66,1.319,8.6,0.7,3.3,7.6,2.32,1179,Atlanta Braves,.254,.323,.390,.713,.305,1.9%,19.9%,8.5%,18.2%,44.8%,28.4%,0.86,8.0,3.0%,85.7,Atlanta Braves,3.96,,162,6208,5507,641,1399,295,49,119,97,46,530,1232,.254,.323,.390,.713,.305,2149,138,49,86,34,59,58,Atlanta Braves,3.96,50%,1.9%,19.9%,8.5%,11.3%,7.5%,33%,0.86,1.27,67%,18%,5.8%,10%,1163,138,12%,0,2009
Baltimore Orioles,27,28.1,5.41,64,98,.395,5.15,162,162,160,2,3,0,31,1429.0,1633,876,817,218,546,45,933,51,7,31,6359,89,5.03,1.525,10.3,1.4,3.4,5.9,1.71,1196,Baltimore Orioles,.288,.353,.476,.828,.309,3.4%,14.7%,8.6%,18.6%,42.2%,30.2%,0.75,-8.7,-1.7%,-102.8,Baltimore Orioles,5.41,,162,6359,5676,876,1633,356,28,218,119,33,546,933,.288,.353,.476,.828,.309,2699,132,51,35,51,45,53,Baltimore Orioles,5.41,46%,3.4%,14.7%,8.6%,6.1%,9.5%,37%,0.75,1.01,72%,19%,9.2%,13%,1209,132,11%,0,2009
Boston Red Sox,27,29.8,4.54,95,67,.586,4.35,162,162,154,8,11,2,41,1436.2,1494,736,695,167,530,24,1230,68,5,42,6283,107,4.14,1.409,9.4,1.0,3.3,7.7,2.32,1237,Boston Red Sox,.267,.335,.422,.757,.313,2.7%,19.6%,8.4%,18.5%,40.7%,30.6%,0.71,8.4,9.0%,57.6,Boston Red Sox,4.54,,162,6283,5594,736,1494,312,27,167,151,23,530,1230,.267,.335,.422,.757,.313,2361,96,68,43,48,24,46,Boston Red Sox,4.54,45%,2.7%,19.6%,8.4%,11.1%,8.1%,34%,0.71,0.95,68%,19%,7.6%,14%,1157,96,8%,0,2009
Chicago Cubs,24,28.4,4.17,83,78,.516,3.84,161,161,158,3,8,2,40,1445.1,1329,672,616,160,586,46,1272,59,6,60,6177,116,4.11,1.325,8.3,1.0,3.6,7.9,2.17,1169,Chicago Cubs,.246,.324,.391,.715,.291,2.6%,20.6%,9.5%,16.9%,42.2%,29.6%,0.77,8.4,3.6%,67.8,Chicago Cubs,4.17,,161,6177,5402,672,1329,233,34,160,89,43,586,1272,.246,.324,.391,.715,.291,2110,118,59,87,43,46,54,Chicago Cubs,4.17,48%,2.6%,20.6%,9.5%,11.1%,6.9%,32%,0.77,1.05,65%,17%,8.0%,14%,1180,118,10%,0,2009
Chicago White Sox,24,29.5,4.52,79,83,.488,4.14,162,162,158,4,11,1,36,1439.2,1438,732,663,169,507,41,1119,41,5,55,6155,113,4.21,1.351,9.0,1.1,3.2,7.0,2.21,1104,Chicago White Sox,.261,.325,.414,.739,.297,2.8%,18.2%,8.2%,17.8%,44.1%,28.3%,0.82,6.0,1.2%,58.5,Chicago White Sox,4.52,,162,6155,5513,732,1438,291,23,169,132,42,507,1119,.261,.325,.414,.739,.297,2282,131,41,46,47,41,68,Chicago White Sox,4.52,42%,2.8%,18.2%,8.2%,9.9%,7.9%,34%,0.82,1.10,69%,18%,8.1%,14%,1134,131,12%,0,2009
Cincinnati Reds,22,29.0,4.46,78,84,.481,4.18,162,162,156,6,12,4,41,1458.1,1420,723,677,188,577,36,1069,65,1,45,6253,101,4.63,1.369,8.8,1.2,3.6,6.6,1.85,1155,Cincinnati Reds,.258,.333,.418,.751,.287,3.0%,17.1%,9.2%,20.0%,41.5%,28.5%,0.74,4.1,0.5%,4.8,Cincinnati Reds,4.46,,162,6253,5508,723,1420,273,23,188,79,47,577,1069,.258,.333,.418,.751,.287,2303,134,65,61,42,36,51,Cincinnati Reds,4.46,52%,3.0%,17.1%,9.2%,7.9%,7.7%,34%,0.74,0.98,69%,20%,8.4%,13%,1243,134,11%,0,2009
Cleveland Indians,29,27.8,5.34,65,97,.401,5.06,162,162,157,5,6,2,25,1434.0,1570,865,806,183,598,31,986,45,7,49,6354,84,4.73,1.512,9.9,1.1,3.8,6.2,1.65,1187,Cleveland Indians,.280,.351,.443,.793,.308,2.9%,15.5%,9.4%,18.9%,42.6%,29.0%,0.77,-11.3,-3.2%,-110.6,Cleveland Indians,5.34,,162,6354,5612,865,1570,311,27,183,111,33,598,986,.280,.351,.443,.793,.308,2484,149,45,44,55,31,60,Cleveland Indians,5.34,42%,2.9%,15.5%,9.4%,6.1%,8.2%,33%,0.77,1.05,71%,19%,8.0%,12%,1301,149,11%,0,2009
Colorado Rockies,25,28.5,4.41,92,70,.568,4.22,162,162,157,5,7,2,45,1438.1,1427,715,675,141,528,51,1154,46,5,48,6171,112,3.96,1.359,8.9,0.9,3.3,7.2,2.19,1141,Colorado Rockies,.261,.328,.405,.733,.304,2.3%,18.7%,8.6%,19.6%,46.3%,25.3%,0.91,8.5,8.7%,42.7,Colorado Rockies,4.41,,162,6171,5467,715,1427,271,47,141,115,27,528,1154,.261,.328,.405,.733,.304,2215,119,46,74,56,51,50,Colorado Rockies,4.41,45%,2.3%,18.7%,8.6%,10.1%,7.4%,32%,0.91,1.35,69%,20%,7.0%,10%,1166,119,10%,0,2009
Detroit Tigers,23,26.6,4.57,86,77,.528,4.29,163,163,159,4,9,1,42,1447.0,1449,745,690,182,594,42,1102,41,6,48,6240,104,4.53,1.412,9.0,1.1,3.7,6.9,1.86,1154,Detroit Tigers,.263,.336,.422,.759,.296,2.9%,17.7%,9.5%,20.2%,42.4%,27.9%,0.76,6.1,3.0%,34.5,Detroit Tigers,4.57,,163,6240,5514,745,1449,271,31,182,88,50,594,1102,.263,.336,.422,.759,.296,2328,140,41,43,47,42,50,Detroit Tigers,4.57,47%,2.9%,17.7%,9.5%,8.1%,7.8%,33%,0.76,1.04,69%,20%,8.4%,13%,1254,140,11%,0,2009
Florida Marlins,27,26.3,4.73,87,75,.537,4.29,162,162,157,5,5,1,45,1446.1,1425,766,690,160,601,60,1248,45,5,59,6299,100,4.15,1.401,8.9,1.0,3.7,7.8,2.08,1194,Florida Marlins,.257,.333,.408,.741,.304,2.5%,19.8%,9.5%,19.9%,42.3%,28.0%,0.77,-1.6,-2.4%,-37.0,Florida Marlins,4.73,,162,6299,5534,766,1425,261,47,160,129,42,601,1248,.257,.333,.408,.741,.304,2260,114,45,77,42,60,73,Florida Marlins,4.73,44%,2.5%,19.8%,9.5%,10.3%,7.4%,33%,0.77,1.04,66%,20%,7.5%,12%,1211,114,9%,0,2009
Houston Astros,22,31.2,4.75,74,88,.457,4.54,162,162,157,5,10,1,39,1430.0,1521,770,722,176,546,56,1144,50,4,43,6237,91,4.35,1.445,9.6,1.1,3.4,7.2,2.10,1177,Houston Astros,.275,.344,.440,.784,.317,2.8%,18.3%,8.8%,16.6%,45.3%,28.8%,0.87,-4.8,-2.0%,-63.7,Houston Astros,4.75,,162,6237,5522,770,1521,305,38,176,65,29,546,1144,.275,.344,.440,.784,.317,2430,142,50,74,45,56,50,Houston Astros,4.75,45%,2.8%,18.3%,8.8%,9.6%,8.3%,34%,0.87,1.24,68%,17%,8.6%,12%,1235,142,12%,0,2009
Kansas City Royals,23,28.7,5.20,65,97,.401,4.83,162,162,152,10,9,5,34,1426.0,1486,842,765,166,600,28,1153,51,6,89,6265,92,4.36,1.463,9.4,1.0,3.8,7.3,1.92,1145,Kansas City Royals,.269,.343,.422,.765,.310,2.7%,18.4%,9.6%,18.4%,43.0%,29.1%,0.79,-7.1,-1.4%,-86.7,Kansas City Royals,5.20,,162,6265,5534,842,1486,273,38,166,114,39,600,1153,.269,.343,.422,.765,.310,2333,130,51,35,45,28,74,Kansas City Royals,5.20,49%,2.7%,18.4%,9.6%,8.8%,7.6%,32%,0.79,1.03,68%,18%,7.8%,12%,1253,130,10%,0,2009
Los Angeles Angels of Anaheim,25,28.6,4.70,97,65,.599,4.45,162,162,153,9,13,6,51,1445.0,1513,761,715,180,523,35,1062,58,2,67,6252,99,4.45,1.409,9.4,1.1,3.3,6.6,2.03,1156,Los Angeles Angels of Anaheim,.272,.338,.432,.770,.305,2.9%,17.0%,8.4%,17.1%,41.4%,31.4%,0.73,4.2,2.1%,9.7,Los Angeles Angels of Anaheim,4.70,,162,6252,5562,761,1513,298,25,180,128,39,523,1062,.272,.338,.432,.770,.305,2401,155,58,52,54,35,42,Los Angeles Angels of Anaheim,4.70,44%,2.9%,17.0%,8.4%,8.6%,8.1%,33%,0.73,1.04,70%,17%,7.9%,13%,1180,155,13%,0,2009
Los Angeles Dodgers,25,27.8,3.77,95,67,.586,3.41,162,162,161,1,9,1,44,1473.1,1265,611,558,127,584,68,1272,57,2,76,6182,118,3.80,1.255,7.7,0.8,3.6,7.8,2.18,1151,Los Angeles Dodgers,.233,.312,.361,.673,.280,2.1%,20.6%,9.5%,17.3%,42.9%,27.8%,0.79,9.3,7.5%,106.5,Los Angeles Dodgers,3.77,,162,6182,5428,611,1265,255,30,127,89,39,584,1272,.233,.312,.361,.673,.280,1961,110,57,75,38,68,46,Los Angeles Dodgers,3.77,43%,2.1%,20.6%,9.5%,11.1%,6.7%,33%,0.79,1.05,66%,17%,6.5%,15%,1103,110,10%,0,2009
Milwaukee Brewers,23,30.0,5.05,80,82,.494,4.83,162,162,161,1,8,0,44,1435.0,1498,818,770,207,607,60,1104,65,1,61,6352,85,4.84,1.467,9.4,1.3,3.8,6.9,1.82,1229,Milwaukee Brewers,.268,.345,.450,.795,.299,3.3%,17.4%,9.6%,18.6%,42.0%,29.7%,0.76,-9.2,-5.4%,-108.9,Milwaukee Brewers,5.05,,162,6352,5584,818,1498,332,32,207,82,21,607,1104,.268,.345,.450,.795,.299,2515,135,65,55,41,60,70,Milwaukee Brewers,5.05,49%,3.3%,17.4%,9.6%,7.8%,9.0%,38%,0.76,1.06,68%,19%,9.3%,12%,1198,135,11%,0,2009
Minnesota Twins,24,27.9,4.69,87,76,.534,4.50,163,163,159,4,7,1,48,1453.0,1542,765,726,185,466,20,1052,58,3,43,6274,98,4.39,1.382,9.6,1.1,2.9,6.5,2.26,1150,Minnesota Twins,.272,.331,.431,.762,.303,3.0%,16.8%,7.4%,17.5%,41.1%,30.8%,0.71,2.8,3.4%,7.9,Minnesota Twins,4.69,,163,6274,5663,765,1542,290,27,185,107,32,466,1052,.272,.331,.431,.762,.303,2441,114,58,38,49,20,37,Minnesota Twins,4.69,45%,3.0%,16.8%,7.4%,9.3%,8.0%,33%,0.71,0.93,71%,17%,8.0%,15%,1173,114,10%,0,2009
New York Mets,24,29.2,4.67,70,92,.432,4.45,162,162,159,3,12,2,39,1426.0,1452,757,705,158,616,60,1031,55,10,41,6284,92,4.50,1.450,9.2,1.0,3.9,6.5,1.67,1249,New York Mets,.264,.342,.418,.759,.297,2.5%,16.4%,9.8%,19.5%,41.8%,27.7%,0.75,-6.9,-1.9%,-56.3,New York Mets,4.67,,162,6284,5491,757,1452,311,28,158,66,34,616,1031,.264,.342,.418,.759,.297,2293,116,55,71,49,60,58,New York Mets,4.67,45%,2.5%,16.4%,9.8%,6.6%,7.9%,34%,0.75,1.01,69%,19%,7.2%,14%,1213,116,10%,0,2009
New York Yankees,24,29.3,4.65,103,59,.636,4.26,162,162,159,3,8,1,51,1450.0,1386,753,687,181,574,28,1260,71,5,66,6247,108,4.32,1.352,8.6,1.1,3.6,7.8,2.20,1144,New York Yankees,.251,.327,.408,.734,.292,2.9%,20.2%,9.2%,19.6%,42.5%,28.3%,0.76,9.4,5.9%,48.2,New York Yankees,4.65,,162,6247,5523,753,1386,274,24,181,125,52,574,1260,.251,.327,.408,.734,.292,2251,110,71,28,49,28,55,New York Yankees,4.65,43%,2.9%,20.2%,9.2%,11.0%,7.7%,35%,0.76,1.01,66%,20%,8.6%,14%,1196,110,9%,0,2009
Oakland Athletics,26,25.7,4.70,75,87,.463,4.26,162,162,160,2,10,2,38,1447.1,1486,761,685,156,523,30,1124,36,2,43,6243,103,4.10,1.388,9.2,1.0,3.3,7.0,2.15,1140,Oakland Athletics,.265,.329,.413,.742,.304,2.5%,18.0%,8.4%,18.2%,43.7%,29.1%,0.80,0.7,0.1%,8.9,Oakland Athletics,4.70,,162,6243,5604,761,1486,305,28,156,92,38,523,1124,.265,.329,.413,.742,.304,2315,129,36,33,47,30,65,Oakland Athletics,4.70,41%,2.5%,18.0%,8.4%,9.6%,7.8%,33%,0.80,1.03,70%,18%,7.2%,13%,1189,129,11%,0,2009
Philadelphia Phillies,22,31.2,4.38,93,69,.574,4.16,162,162,154,8,9,5,44,1455.2,1479,709,673,189,489,31,1153,75,2,28,6263,101,4.36,1.352,9.1,1.2,3.0,7.1,2.36,1187,Philadelphia Phillies,.265,.329,.427,.757,.300,3.0%,18.4%,7.8%,19.7%,40.2%,28.6%,0.70,-0.4,1.8%,18.7,Philadelphia Phillies,4.38,,162,6263,5591,709,1479,296,24,189,95,37,489,1153,.265,.329,.427,.757,.300,2390,107,75,60,46,31,43,Philadelphia Phillies,4.38,39%,3.0%,18.4%,7.8%,10.6%,8.1%,34%,0.70,0.97,69%,20%,8.5%,15%,1132,107,9%,0,2009
Pittsburgh Pirates,26,26.3,4.77,62,99,.385,4.59,161,161,156,5,7,2,28,1418.1,1491,768,723,152,563,37,919,47,3,52,6144,91,4.48,1.448,9.5,1.0,3.6,5.8,1.63,1121,Pittsburgh Pirates,.276,.346,.442,.788,.305,2.5%,15.0%,9.2%,17.1%,43.4%,29.9%,0.80,-10.2,-1.3%,-67.9,Pittsburgh Pirates,4.77,,161,6144,5407,768,1491,349,47,152,107,43,563,919,.276,.346,.442,.788,.305,2390,138,47,73,53,37,39,Pittsburgh Pirates,4.77,42%,2.5%,15.0%,9.2%,5.8%,8.9%,37%,0.80,1.08,71%,17%,6.9%,12%,1111,138,12%,0,2009
San Diego Padres,33,26.8,4.75,75,87,.463,4.37,162,162,160,2,9,1,45,1450.2,1422,769,704,167,603,58,1187,45,8,52,6273,87,4.30,1.396,8.8,1.0,3.7,7.4,1.97,1152,San Diego Padres,.258,.333,.406,.739,.298,2.7%,18.9%,9.6%,18.5%,42.4%,29.2%,0.77,-4.6,-2.0%,-80.6,San Diego Padres,4.75,,162,6273,5520,769,1422,250,33,167,100,42,603,1187,.258,.333,.406,.739,.298,2239,118,45,60,45,58,51,San Diego Padres,4.75,47%,2.7%,18.9%,9.6%,9.3%,7.2%,32%,0.77,1.04,67%,19%,7.8%,12%,1187,118,10%,0,2009
Seattle Mariners,20,27.4,4.27,85,77,.525,3.87,162,162,158,4,10,2,49,1452.2,1359,692,625,172,534,13,1043,43,5,61,6159,110,4.39,1.303,8.4,1.1,3.3,6.5,1.95,1109,Seattle Mariners,.247,.316,.394,.710,.274,2.8%,16.9%,8.7%,20.0%,40.9%,29.9%,0.71,9.2,3.3%,64.5,Seattle Mariners,4.27,,162,6159,5496,692,1359,259,16,172,67,44,534,1043,.247,.316,.394,.710,.274,2166,128,43,33,51,13,68,Seattle Mariners,4.27,41%,2.8%,16.9%,8.7%,8.3%,7.3%,33%,0.71,0.91,70%,20%,7.6%,13%,1179,128,11%,0,2009
San Francisco Giants,21,28.7,3.77,88,74,.543,3.55,162,162,151,11,18,3,41,1446.0,1268,611,571,140,584,49,1302,41,3,71,6103,120,3.85,1.281,7.9,0.9,3.6,8.1,2.23,1154,San Francisco Giants,.236,.314,.372,.686,.284,2.3%,21.3%,9.6%,18.5%,42.1%,28.8%,0.77,13.6,10.0%,111.9,San Francisco Giants,3.77,,162,6103,5368,611,1268,243,33,140,107,42,584,1302,.236,.314,.372,.686,.284,1997,112,41,67,41,49,52,San Francisco Giants,3.77,42%,2.3%,21.3%,9.6%,11.8%,6.8%,33%,0.77,1.04,65%,18%,7.0%,13%,1139,112,10%,0,2009
St. Louis Cardinals,20,30.1,3.95,91,71,.562,3.66,162,162,154,8,11,4,43,1440.2,1407,640,586,123,460,23,1049,53,5,43,6087,112,3.82,1.296,8.8,0.8,2.9,6.6,2.28,1125,St. Louis Cardinals,.258,.319,.386,.706,.296,2.0%,17.2%,7.6%,18.6%,49.1%,22.8%,1.02,6.9,5.7%,68.9,St. Louis Cardinals,3.95,,162,6087,5460,640,1407,274,30,123,44,28,460,1049,.258,.319,.386,.706,.296,2110,147,53,70,44,23,60,St. Louis Cardinals,3.95,53%,2.0%,17.2%,7.6%,9.7%,7.0%,30%,1.02,1.42,71%,19%,6.4%,12%,1145,147,13%,0,2009
Tampa Bay Rays,21,28.4,4.65,84,78,.519,4.33,162,162,159,3,5,3,41,1427.1,1421,754,686,183,515,22,1125,46,5,46,6146,100,4.37,1.356,9.0,1.2,3.2,7.1,2.18,1110,Tampa Bay Rays,.257,.324,.417,.741,.291,3.0%,18.3%,8.4%,20.9%,40.8%,29.2%,0.71,0.8,0.8%,10.6,Tampa Bay Rays,4.65,,162,6146,5523,754,1421,287,24,183,90,28,515,1125,.257,.324,.417,.741,.291,2305,114,46,25,36,22,63,Tampa Bay Rays,4.65,44%,3.0%,18.3%,8.4%,9.9%,8.0%,35%,0.71,0.95,69%,21%,8.1%,12%,1188,114,10%,0,2009
Texas Rangers,23,27.7,4.57,87,75,.537,4.38,162,162,154,8,11,3,45,1434.2,1432,740,698,171,531,14,1016,70,8,45,6172,106,4.49,1.368,9.0,1.1,3.3,6.4,1.91,1128,Texas Rangers,.260,.331,.416,.747,.289,2.8%,16.5%,8.6%,20.7%,42.5%,27.4%,0.76,6.3,6.9%,46.6,Texas Rangers,4.57,,162,6172,5508,740,1432,293,27,171,99,43,531,1016,.260,.331,.416,.747,.289,2292,136,70,28,35,14,58,Texas Rangers,4.57,45%,2.8%,16.5%,8.6%,7.9%,8.0%,34%,0.76,1.01,71%,21%,7.7%,14%,1149,136,12%,0,2009
Toronto Blue Jays,24,28.4,4.76,75,87,.463,4.47,162,162,152,10,10,4,25,1451.0,1509,771,720,181,551,26,1181,58,4,43,6281,100,4.35,1.420,9.4,1.1,3.4,7.3,2.14,1157,Toronto Blue Jays,.270,.339,.434,.772,.310,2.9%,18.8%,8.8%,20.1%,44.4%,27.3%,0.82,-2.0,1.1%,8.6,Toronto Blue Jays,4.76,,162,6281,5598,771,1509,323,26,181,89,46,551,1181,.270,.339,.434,.772,.310,2427,143,58,25,49,26,41,Toronto Blue Jays,4.76,38%,2.9%,18.8%,8.8%,10.0%,8.4%,35%,0.82,1.23,68%,20%,8.4%,11%,1258,143,11%,0,2009
Washington Nationals,30,27.4,5.40,59,103,.364,5.00,162,162,156,6,3,1,33,1424.1,1533,874,791,173,629,59,911,48,5,74,6349,85,4.82,1.518,9.7,1.1,4.0,5.8,1.45,1200,Washington Nationals,.276,.352,.450,.802,.302,2.7%,14.4%,9.9%,20.6%,43.6%,26.3%,0.81,-17.8,-3.7%,-167.9,Washington Nationals,5.40,,162,6349,5549,874,1533,361,41,173,89,38,629,911,.276,.352,.450,.802,.302,2495,126,48,78,45,59,81,Washington Nationals,5.40,43%,2.7%,14.4%,9.9%,4.4%,9.1%,38%,0.81,1.11,71%,21%,7.7%,12%,1178,126,11%,0,2009
Arizona Diamondbacks,28,27.9,5.16,65,97,.401,4.81,162,162,159,3,3,1,35,1432.0,1503,836,765,210,548,38,1070,58,4,82,6260,89,4.76,1.432,9.4,1.3,3.4,6.7,1.95,1128,Arizona Diamondbacks,.271,.340,.448,.788,.300,3.4%,17.1%,8.8%,19.7%,40.8%,29.7%,0.72,-11.2,-3.9%,-122.4,Arizona Diamondbacks,5.16,,162,6260,5541,836,1503,284,32,210,115,36,548,1070,.271,.340,.448,.788,.300,2481,125,58,63,50,38,60,Arizona Diamondbacks,5.16,52%,3.4%,17.1%,8.8%,8.3%,8.4%,35%,0.72,0.97,69%,20%,9.2%,12%,1143,125,11%,0,2010
Atlanta Braves,21,30.1,3.88,91,71,.562,3.56,162,162,160,2,9,0,41,1439.1,1326,629,569,126,505,64,1241,49,3,42,6052,110,3.65,1.272,8.3,0.8,3.2,7.8,2.46,1105,Atlanta Braves,.246,.314,.376,.690,.295,2.1%,20.5%,8.3%,17.0%,48.4%,26.2%,0.99,4.9,8.5%,61.7,Atlanta Braves,3.88,,162,6052,5396,629,1326,262,32,126,102,44,505,1241,.246,.314,.376,.690,.295,2030,139,49,67,34,64,64,Atlanta Braves,3.88,51%,2.1%,20.5%,8.3%,12.2%,6.9%,32%,0.99,1.43,67%,17%,6.7%,10%,1097,139,13%,0,2010
Baltimore Orioles,23,28.4,4.85,66,96,.407,4.59,162,162,159,3,7,0,35,1436.1,1508,785,733,186,520,45,1007,59,5,45,6262,91,4.57,1.412,9.4,1.2,3.3,6.3,1.94,1168,Baltimore Orioles,.270,.336,.434,.770,.298,3.0%,16.1%,8.3%,17.8%,41.5%,30.9%,0.73,-7.4,-2.0%,-75.7,Baltimore Orioles,4.85,,162,6262,5592,785,1508,298,32,186,83,27,520,1007,.270,.336,.434,.770,.298,2428,115,59,47,43,45,55,Baltimore Orioles,4.85,47%,3.0%,16.1%,8.3%,7.8%,8.2%,34%,0.73,0.97,71%,18%,8.1%,13%,1187,115,10%,0,2010
Boston Red Sox,25,29.6,4.59,89,73,.549,4.20,162,162,159,3,9,1,44,1456.2,1402,744,679,152,580,30,1207,53,3,58,6267,104,4.08,1.361,8.7,0.9,3.6,7.5,2.08,1153,Boston Red Sox,.253,.327,.399,.726,.295,2.4%,19.3%,9.3%,18.9%,42.9%,28.5%,0.78,0.7,0.9%,-2.8,Boston Red Sox,4.59,,162,6267,5547,744,1402,308,25,152,169,42,580,1207,.253,.327,.399,.726,.295,2216,115,53,40,47,30,57,Boston Red Sox,4.59,44%,2.4%,19.3%,9.3%,10.0%,7.7%,35%,0.78,1.07,68%,19%,7.2%,14%,1094,115,11%,0,2010
Chicago Cubs,23,28.2,4.73,75,87,.463,4.18,162,162,161,1,14,0,40,1436.2,1409,767,668,154,605,42,1268,65,6,46,6298,100,4.11,1.402,8.8,1.0,3.8,7.9,2.10,1221,Chicago Cubs,.255,.334,.398,.732,.303,2.5%,20.1%,9.6%,18.5%,42.4%,29.1%,0.77,3.5,0.0%,-54.2,Chicago Cubs,4.73,,162,6298,5522,767,1409,263,32,154,114,31,605,1268,.255,.334,.398,.732,.303,2198,119,65,65,40,42,86,Chicago Cubs,4.73,50%,2.5%,20.1%,9.6%,10.5%,7.1%,32%,0.77,1.05,66%,19%,7.3%,12%,1257,119,9%,0,2010
Chicago White Sox,20,29.0,4.35,88,74,.543,4.09,162,162,156,6,11,2,43,1446.1,1471,704,658,136,490,41,1149,34,9,59,6180,105,3.80,1.356,9.2,0.8,3.0,7.1,2.34,1137,Chicago White Sox,.264,.325,.395,.720,.308,2.2%,18.6%,7.9%,18.7%,44.1%,28.1%,0.82,2.7,-0.1%,21.3,Chicago White Sox,4.35,,162,6180,5581,704,1471,285,20,136,105,39,490,1149,.264,.325,.395,.720,.308,2204,140,34,38,36,41,58,Chicago White Sox,4.35,42%,2.2%,18.6%,7.9%,10.7%,7.1%,30%,0.82,1.07,70%,19%,6.4%,12%,1148,140,12%,0,2010
Cincinnati Reds,23,28.2,4.23,91,71,.562,4.01,162,162,158,4,9,2,43,1453.0,1404,685,648,158,524,32,1130,50,6,48,6182,102,4.12,1.327,8.7,1.0,3.2,7.0,2.16,1138,Cincinnati Reds,.254,.323,.396,.719,.292,2.6%,18.3%,8.5%,19.3%,42.7%,28.6%,0.77,3.5,3.1%,28.5,Cincinnati Reds,4.23,,162,6182,5525,685,1404,276,18,158,71,34,524,1130,.254,.323,.396,.719,.292,2190,121,50,51,32,32,31,Cincinnati Reds,4.23,53%,2.6%,18.3%,8.5%,9.8%,7.3%,32%,0.77,0.98,69%,19%,7.3%,13%,1169,121,10%,0,2010
Cleveland Indians,22,26.6,4.64,69,93,.426,4.30,162,162,152,10,4,2,34,1433.0,1477,752,684,147,572,36,967,66,3,54,6224,92,4.40,1.430,9.3,0.9,3.6,6.1,1.69,1173,Cleveland Indians,.269,.342,.416,.758,.300,2.4%,15.5%,9.2%,18.3%,47.5%,26.6%,0.93,-6.0,-2.4%,-64.6,Cleveland Indians,4.64,,162,6224,5494,752,1477,307,29,147,125,58,572,967,.269,.342,.416,.758,.300,2283,158,66,43,47,36,67,Cleveland Indians,4.64,47%,2.4%,15.5%,9.2%,6.4%,7.8%,33%,0.93,1.28,71%,18%,7.1%,12%,1184,158,13%,0,2010
Colorado Rockies,23,28.1,4.43,83,79,.512,4.14,162,162,156,6,12,2,35,1442.0,1405,717,663,139,525,54,1234,56,12,77,6143,112,3.83,1.338,8.8,0.9,3.3,7.7,2.35,1100,Colorado Rockies,.257,.326,.397,.724,.307,2.3%,20.1%,8.6%,21.1%,45.3%,24.2%,0.87,3.8,1.1%,30.6,Colorado Rockies,4.43,,162,6143,5459,717,1405,289,29,139,81,43,525,1234,.257,.326,.397,.724,.307,2169,155,56,59,44,54,64,Colorado Rockies,4.43,50%,2.3%,20.1%,8.6%,11.5%,7.4%,33%,0.87,1.28,67%,21%,7.0%,11%,1149,155,13%,0,2010
Detroit Tigers,20,26.5,4.59,81,81,.500,4.30,162,162,156,6,5,1,32,1444.1,1445,743,690,142,537,29,1056,65,9,75,6198,98,4.15,1.372,9.0,0.9,3.3,6.6,1.97,1122,Detroit Tigers,.262,.332,.400,.732,.299,2.3%,17.0%,8.7%,19.7%,43.4%,27.3%,0.79,-3.2,-2.0%,-25.1,Detroit Tigers,4.59,,162,6198,5505,743,1445,243,43,142,101,50,537,1056,.262,.332,.400,.732,.299,2200,147,65,37,52,29,53,Detroit Tigers,4.59,47%,2.3%,17.0%,8.7%,8.4%,6.9%,30%,0.79,1.05,70%,20%,6.6%,14%,1218,147,12%,0,2010
Florida Marlins,31,27.1,4.43,80,82,.494,4.08,162,162,157,5,17,2,39,1438.1,1433,717,652,134,549,42,1168,51,4,49,6217,102,3.92,1.378,9.0,0.8,3.4,7.3,2.13,1185,Florida Marlins,.261,.331,.398,.728,.306,2.2%,18.8%,8.8%,19.0%,42.8%,28.1%,0.79,-1.2,-2.2%,-7.9,Florida Marlins,4.43,,162,6217,5500,717,1433,282,35,134,111,44,549,1168,.261,.331,.398,.728,.306,2187,103,51,70,46,42,69,Florida Marlins,4.43,48%,2.2%,18.8%,8.8%,10.0%,7.3%,32%,0.79,1.00,68%,19%,6.4%,13%,1177,103,9%,0,2010
